timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-05 08:49:00,786.4149780273438,365.1611328125,3.728567735833093,9.0,-0.9854844497948169,0.021739445366241228,0,0.07617176791844751,63.73698043823242,64.97938537597656,73.89865112304688,73.2421875,27.124408691888796,6.002134204492303,479.8095703125,40.11813735961914,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:50:00,782.3350830078125,368.8720703125,443.18143694785306,9.0,-0.5615115957543086,0.03945194733949848,0,0.19457216277217482,64.02994537353516,65.26692199707031,72.27104949951172,73.52973175048828,49.62848019330866,29.914157628570937,1200.8056640625,99.9992218017578,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:51:00,338.9756774902344,368.06640625,2.62139626838032,9.0,-0.9860097719568537,0.021342635538376665,0,0.07739036002340839,63.54166412353516,64.892578125,73.92578125,72.7810287475586,26.924535281002136,5.992825428521182,478.7841796875,39.98057174682617,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:52:00,793.4462280273438,370.7275390625,385.4993656367771,9.0,-0.6073531437360512,0.03752809782092187,0,0.18289913926243015,64.06792449951172,65.283203125,72.08116149902344,73.44834899902344,48.91855885586503,29.699547302940807,1198.974609375,100.008544921875,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:53:00,586.4583740234375,373.7548828125,15.577819448590306,9.0,0.036476835061941694,0.0555037265683727,0,0.2273962106529595,63.31380462646484,64.72982025146484,73.64908599853516,72.26020050048828,34.5540065032433,11.904310507009896,701.3671875,55.9516716003418,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:54:00,781.9010620117188,375.8544921875,375.9952352709833,9.0,-0.6189262427622059,0.037934807728898824,0,0.1843175089927246,64.07334899902344,65.29405212402344,71.9455337524414,73.47004699707031,48.73677531623875,29.564593265295002,1199.560546875,100.0236892700195,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:55:00,623.6544799804688,379.3212890625,860.0772194701038,9.0,-0.20701474568184208,0.06240222902625579,0,0.2925426087090371,63.49283981323242,64.88715362548828,73.193359375,71.5114974975586,48.74390432346138,30.31252733462508,1200.439453125,100.0139617919922,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:56:00,790.0607299804688,377.3193359375,310.6310553986729,9.0,-0.6711204722707749,0.03588750696509442,0,0.17100878270004177,63.99739456176758,65.22895050048828,72.47721099853516,73.47004699707031,47.314148896811766,28.97403512105846,1200.5126953125,99.99288940429688,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:57:00,772.5260620117188,376.8798828125,739.0483462168309,9.0,-0.3303418581700096,0.05473350519470521,0,0.26115476287478834,63.62847137451172,64.98480987548828,73.10112762451172,72.08658599853516,49.38911419080762,30.477456024937947,1199.12109375,99.97138214111328,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:58:00,788.7587280273438,374.7314758300781,269.6476154449452,9.0,-0.9087432670223615,0.025173686647405914,0,0.10972235339330083,64.00282287597656,65.1638412475586,73.2421875,73.76844787597656,38.92301808363181,22.46420171648061,1203.1494140625,100.2205276489258,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 08:59:00,776.6926879882812,369.5556640625,613.1377713956674,9.0,-0.42196148543856243,0.050390904645973664,0,0.24061218848592114,63.84548568725586,65.11502075195312,72.45008850097656,72.59114074707031,50.26430156860839,30.68269547791928,1199.267578125,100.0442352294922,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:00:00,782.8125,360.9375,15.87209820871921,8.0,-0.9817897927954983,0.024052282522399555,0,0.08548418228418346,63.96484375,65.13671875,73.43207550048828,73.52430725097656,23.26205795777444,6.161702622654311,603.369140625,50.6538200378418,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:01:00,781.7274780273438,356.201171875,543.1184549820845,8.0,-0.47307844369570184,0.04702566353572748,0,0.2278038391355793,63.95941925048828,65.21810150146484,72.05946350097656,72.81358337402344,50.011797543662624,30.61029189518424,1200.87890625,100.0101699829102,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:02:00,774.3489379882812,354.4189453125,4.283760423066971,8.0,-0.983729456476949,0.024001628695306233,0,0.08749567204786962,63.84006118774414,65.11502075195312,73.53515625,73.22591400146484,26.296150705485292,6.21423091561777,474.31640625,39.11907196044922,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:03:00,776.7361450195312,352.1728515625,453.76280359351057,8.0,-0.5492020309009384,0.04229105218607521,0,0.20618729167979535,64.02994537353516,65.27777862548828,72.17881774902344,73.32899475097656,49.84562494330698,29.87733053815864,1200.0,99.99758911132812,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:04:00,356.4236145019531,357.0556640625,2.8834964020808656,8.0,-0.9839610367144052,0.023531740461528387,0,0.08360994313237965,63.6121940612793,64.94683074951172,73.59483337402344,72.8244400024414,26.668214498870174,5.946092523410183,477.9052734375,39.99656295776367,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:05:00,776.2586669921875,355.6884765625,409.7849147990531,8.0,-0.587846368398053,0.04046608137388093,0,0.19529874037477676,64.1384506225586,65.32660675048828,72.10829162597656,73.53515625,49.222167483958785,29.823669372752278,1199.70703125,100.0122299194336,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:06:00,485.3732604980469,356.201171875,17.43423636247229,8.0,-0.6391011438146057,0.02456769254118787,0,0.1056321221725227,63.43316268920898,64.70811462402344,73.89323425292969,72.55316925048828,38.17198773812388,10.12509831659411,495.99609375,40.40410995483398,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:07:00,776.6926879882812,351.0498046875,362.19392807345196,8.0,-0.6267897620233611,0.03842195283051045,0,0.18487773594748308,64.17642974853516,65.29947662353516,72.1896743774414,73.48090362548828,48.83413952255151,29.271885358920215,1200.6591796875,99.97846221923828,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:08:00,392.4479064941406,351.5381164550781,560.8591014399332,8.0,-0.12202625287850488,0.06878501660549849,0,0.31580562800912887,63.4765625,64.7677993774414,73.35069274902344,71.73394012451172,48.57502580750908,29.472519254234506,1197.65625,100.2243499755859,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:09:00,783.810791015625,351.2451171875,350.76796590900744,8.0,-0.6343728463958586,0.037775964572160176,0,0.18193311867752407,64.16015625,65.34288024902344,72.1896743774414,73.4103775024414,48.19948525538589,29.769615641895076,1199.1943359375,100.0188980102539,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:10:00,738.28125,352.5146484375,813.4960351485587,8.0,-0.28888378936763387,0.05825842059680192,0,0.27545155893190726,63.77495574951172,65.04991149902344,73.28016662597656,71.92925262451172,49.78014061655973,30.09787541444616,1201.7578125,100.0011215209961,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:11:00,784.5486450195312,352.099609375,302.20068004186066,8.0,-0.6836865896747062,0.03549821572830955,0,0.16943772328535606,64.12760162353516,65.3103256225586,73.16622924804688,73.71961975097656,47.12481271390058,28.501678533142005,1200.3662109375,99.98680114746094,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:12:00,779.3837280273438,359.521484375,678.2426649300214,8.0,-0.3820998647589707,0.053388705108742815,0,0.25392918697276534,63.87261581420898,65.23979949951172,72.71592712402344,72.37955474853516,50.11783550206238,30.50714790374178,1200.87890625,99.98944091796876,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:13:00,779.470458984375,362.0849914550781,96.53690209622371,8.0,-0.9715419004603424,0.0248540686875237,0,0.09117744168190764,64.08963012695312,65.27777862548828,73.45378112792969,73.79014587402344,32.48433485065564,18.30374241302782,1200.146484375,100.0524139404297,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:14:00,787.7604370117188,363.18359375,574.5973373896139,8.0,-0.4496964732714261,0.049037635038267094,0,0.23986403983081056,63.96484375,65.26150512695312,72.56944274902344,72.81900787353516,49.89370827508703,30.390845023689476,1198.7548828125,99.99641418457033,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:15:00,782.1180419921875,367.333984375,7.507993418903267,8.0,-0.9818014588122447,0.02577647837704246,0,0.09355483448831022,63.9268684387207,65.2126693725586,73.76844787597656,73.64908599853516,23.519396148246035,9.209521758365442,890.625,76.50354766845703,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:16:00,771.6146240234375,369.384765625,524.0770537818397,9.0,-0.4900377103186596,0.04785027217079543,0,0.23063513793874132,64.02994537353516,65.32118225097656,72.3361587524414,73.2421875,49.756650686723546,30.36724990510896,1199.1943359375,99.97256469726562,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:17:00,767.1875,373.2666015625,3.146110123269993,9.0,-0.9815484824599319,0.026250289227146364,0,0.09215861393516264,63.80208206176758,65.13671875,73.83354949951172,73.25303649902344,26.518010511739327,5.817229406417265,478.125,40.04732894897461,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:18:00,775.3472290039062,373.6572265625,433.97339206138,9.0,-0.5632282824808504,0.043835937017285956,0,0.21189729240737973,64.15473175048828,65.39714050292969,71.99978637695312,73.42665100097656,49.87840784782345,29.856203251633172,1200.9521484375,100.0255966186523,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:19:00,319.4444274902344,376.9775695800781,3.0163170503525203,9.0,-0.9810788872045247,0.026375006402721158,0,0.09488728552555438,63.56879043579102,64.96310424804688,73.88237762451172,72.88954162597656,27.010546752373674,5.95070750010387,480.1025390625,40.11933517456055,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:20:00,793.7933959960938,383.251953125,394.2272769155058,9.0,-0.5954082881470548,0.04239989945611376,0,0.20291294339968458,64.1330337524414,65.40255737304688,72.42295837402344,73.68706512451172,49.50317271014885,30.113892702169306,1198.53515625,100.0285491943359,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:21:00,577.3003540039062,384.2285461425781,16.818332334395482,9.0,0.04011152962313448,0.059570862559816154,0,0.23426279926102808,63.3897590637207,64.80034637451172,73.974609375,72.55859375,33.941096046224935,11.351173595183486,676.3916015625,55.3199348449707,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:22:00,790.0607299804688,382.275390625,347.12441988836196,9.0,-0.632025846286758,0.04057651195954967,0,0.19301415320729684,64.16015625,65.4296875,72.52061462402344,73.77387237548828,48.14553221912941,29.681770871442698,1200.9521484375,100.0142669677734,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:23:00,594.4878540039062,375.9521484375,838.6614181002225,9.0,-0.16629358557612664,0.06868543086851225,0,0.31932037883654923,63.55251693725586,64.98480987548828,73.49175262451172,71.90755462646484,48.86064700898127,29.705924664010144,1200.8056640625,99.99186706542967,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:24:00,788.1510009765625,371.8017578125,347.4506118933186,9.0,-0.6346435472112468,0.04116956642255522,0,0.19509066422777072,64.23611450195312,65.48394012451172,72.42295837402344,73.73589324951172,48.01728940960996,29.3130138762991,1199.560546875,99.99678802490234,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:25:00,756.857666015625,370.703125,757.6718765409552,9.0,-0.3153611754821085,0.06010157752492171,0,0.28215515767942867,63.86175918579102,65.283203125,73.13910675048828,72.18424224853516,49.834086553864864,30.32401350297079,1200.29296875,100.014030456543,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:26:00,774.4791870117188,369.9462890625,296.1813777917575,9.0,-0.8053867319906457,0.03356058474518741,0,0.15408623890328663,64.21440887451172,65.478515625,73.16081237792969,73.9474868774414,45.49791411043494,27.293725158608886,1204.833984375,100.4088516235352,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:27:00,777.8211669921875,372.1191101074219,628.6034511100676,9.0,-0.39959800054747546,0.05524154383383829,0,0.2625818592088929,64.02994537353516,65.38628387451172,72.72677612304688,72.66709899902344,49.96872181644865,30.791494581577833,1201.171875,99.97823333740234,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:28:00,780.859375,359.27734375,27.88744848782234,9.0,-0.9773919097724556,0.02816313575387961,0,0.10289190370896671,64.08419799804688,65.4296875,73.681640625,73.74131774902344,29.860314399420748,16.608755462817587,1200.5126953125,100.0148620605469,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:29:00,776.2586669921875,362.548828125,539.4431718706836,9.0,-0.4704869160578085,0.050756311351893006,0,0.24324748236875512,64.06792449951172,65.48394012451172,72.56944274902344,73.03059387207031,50.0079177183504,30.44612434024559,1199.4140625,99.97764587402344,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:30:00,771.9183959960938,364.94140625,5.004057990924468,9.0,-0.9787444474776846,0.02872061625369226,0,0.10424946508623645,63.95941925048828,65.34830474853516,74.01801300048828,73.51888275146484,27.16485699723262,6.023058340247613,483.3984375,40.17279434204102,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:31:00,788.9323120117188,363.6474609375,492.5046374607929,9.0,-0.5051089431051305,0.05055793066944478,0,0.24054442694450495,64.208984375,65.53276824951172,72.27104949951172,73.37239837646484,49.830528623460445,30.399810299464015,1200.29296875,99.990966796875,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:32:00,558.203125,362.158203125,3.5720858600073657,8.0,-0.9784553029856191,0.02952909704528976,0,0.10756490719319366,63.916015625,65.27235412597656,73.79557037353516,73.16622924804688,26.19480692716044,5.635658585520727,482.080078125,40.05929946899414,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:33:00,767.96875,360.3271484375,411.05931630348397,8.0,-0.5725721852334924,0.04617174497469463,0,0.22149215367337877,64.306640625,65.6467056274414,72.10829162597656,73.64908599853516,49.38717635995008,30.093352267356213,1200.0732421875,99.9861068725586,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:34:00,407.03125,358.0322265625,2.725815742438348,8.0,-0.978288058010581,0.027891272635121173,0,0.10518648807075526,63.69357681274414,65.0661849975586,73.95833587646484,72.8515625,26.540259064153584,5.871242391731878,482.080078125,40.06351089477539,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:35:00,782.7256469726562,353.4912109375,392.7651418133014,8.0,-0.6026166664794628,0.04506676857012999,0,0.2132029027553815,64.38259887695312,65.58159637451172,72.0431900024414,73.72504425048828,48.96956450894152,29.823961000121784,1200.2197265625,99.99938201904295,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:36:00,451.6927185058594,354.1015625,32.41422704400197,8.0,0.005741908433612653,0.06888801832130456,0,0.3219031684689704,63.623046875,65.0390625,73.69248962402344,72.30902862548828,42.130821784331175,21.779149688054606,980.7861328125,80.47398376464844,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:37:00,779.7742919921875,352.3681640625,338.46877811392136,8.0,-0.6357478800026828,0.043785009138810976,0,0.20614619687842084,64.3337631225586,65.59244537353516,72.32530212402344,73.67621612548828,48.67866442892632,29.11494704337141,1201.0986328125,99.97673797607422,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:38:00,697.8732299804688,351.8066101074219,874.2763956786907,8.0,-0.2112502578418819,0.06899071006664588,0,0.3211140576967243,63.7803840637207,65.2072525024414,73.40494537353516,71.88042449951172,48.89496521001643,30.33329516735022,1200.3662109375,100.0031433105469,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:39:00,776.6492919921875,348.92578125,337.33025140380147,8.0,-0.6387650770416631,0.044488912996681285,0,0.208846310585742,64.3283462524414,65.64127349853516,72.705078125,73.8498306274414,48.309220045411145,29.33483310267576,1199.0478515625,99.99248504638672,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:40:00,770.0520629882812,347.9736633300781,715.3900168285641,8.0,-0.34215922614296995,0.06201045499539638,0,0.2894565904638511,64.08419799804688,65.46224212646484,73.16622924804688,72.47721099853516,49.326418696280186,31.035192187106908,1200.146484375,99.98584747314452,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:41:00,780.9027709960938,346.97265625,216.72521595396844,8.0,-0.9338478647565716,0.03277138736286975,0,0.13180016301453712,64.3337631225586,65.61415100097656,73.43207550048828,74.05598449707031,35.75404086249437,20.568754392093958,1201.9775390625,100.1626129150391,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:42:00,775.0433959960938,360.6201171875,610.1175221323124,8.0,-0.4168306909270222,0.05805132767139304,0,0.27374795988150313,64.23068237304688,65.55989074707031,72.998046875,73.0739974975586,50.117640058386584,30.58880533814263,1199.0478515625,99.97013092041016,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:43:00,780.9896240234375,361.8164367675781,15.000130331371594,8.0,-0.9753887892962542,0.032108454751086035,0,0.11833980290615359,64.3337631225586,65.576171875,73.89865112304688,73.87152862548828,28.152590159554,16.154894321605877,1135.0341796875,97.21561431884766,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:44:00,783.6371459960938,364.0869140625,516.1722142304577,8.0,-0.4811306291559268,0.054078959852723374,0,0.2561182243991076,64.33919525146484,65.6467056274414,72.76475524902344,73.388671875,49.53402341251353,30.874383571166575,1200.9521484375,100.0062255859375,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:45:00,792.7951049804688,369.0674133300781,4.908874097574927,8.0,-0.9755140185847515,0.03190638451016869,0,0.11578723428960243,64.1384506225586,65.48394012451172,74.11024475097656,73.67079162597656,26.89988688847732,6.024930049235666,479.150390625,39.97853088378906,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:46:00,783.5069580078125,372.0458984375,489.9998545938316,8.0,-0.5122432638795656,0.05173842028741518,0,0.24562305933864115,64.39887237548828,65.7497787475586,72.25477600097656,73.60568237304688,49.526765970925716,30.845997712524422,1198.681640625,99.98239135742188,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:47:00,477.9513854980469,375.1953125,3.2490093956979345,8.0,-0.9755459406590793,0.032465022862659704,0,0.11873760980378976,64.10590362548828,65.44596099853516,73.84439849853516,73.2421875,26.7049079173645,5.857399802849824,481.5673828125,39.96069717407227,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:48:00,772.9166259765625,375.5126953125,403.73726316575954,8.0,-0.5766331807070464,0.048564230271024814,0,0.2294286146534052,64.48567962646484,65.77690887451172,72.25477600097656,73.71961975097656,49.36589535206633,30.09545261655677,1199.853515625,100.0205535888672,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:49:00,426.0850524902344,379.0771484375,3.444567388983432,9.0,-0.975051311703871,0.028195314803777793,0,0.12031136821786996,63.85633850097656,65.18012237548828,74.072265625,72.8298568725586,26.854903785181765,5.959692816310901,481.5673828125,40.07028579711914,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:50:00,779.7308959960938,378.9306640625,377.2075341281819,9.0,-0.6009920833079054,0.04772357472626372,0,0.2234776715049458,64.53450012207031,65.7443618774414,72.35243225097656,73.81185150146484,48.98143108395462,30.0065313659411,1199.4140625,100.0046844482422,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:51:00,416.40625,379.8828430175781,81.53699605622498,9.0,-0.014783709482649999,0.07345935841927154,0,0.32943326872878553,63.86175918579102,65.15299224853516,73.6599349975586,72.3361587524414,43.76237325829789,23.55733243950771,1025.6103515625,83.09540557861328,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:52:00,780.1215209960938,383.2275390625,336.1269782464246,9.0,-0.6341208017464338,0.04614201368607907,0,0.21519808050306527,64.51823425292969,65.70095825195312,72.59114074707031,73.83354949951172,48.445542786350465,29.527224648471957,1200.0732421875,100.0068817138672,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:53:00,705.2083129882812,380.8837890625,868.6151344383304,9.0,-0.213069887450116,0.07220097337322205,0,0.33329049026779334,63.94856643676758,65.3537368774414,73.5568618774414,72.08116149902344,48.85143181454338,30.214829399012686,1199.9267578125,100.0038528442383,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:54:00,777.6041259765625,364.74609375,344.3643657092166,9.0,-0.6337892068502544,0.04791690124353225,0,0.22277079437581032,64.501953125,65.75521087646484,72.88410949707031,73.99088287353516,48.08450036914867,29.34386411284578,1200.0732421875,99.9997100830078,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:55:00,764.3663330078125,364.0625305175781,707.2876568122653,9.0,-0.3387153570105359,0.0650736778967575,0,0.30373450333686897,64.23068237304688,65.58702087402344,73.2204818725586,72.6345443725586,49.70902644778451,30.40752013637532,1199.7802734375,99.97240447998048,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:56:00,781.9010620117188,354.541015625,199.21462037518472,9.0,-0.9381823845448231,0.03547985038196562,0,0.13940065152162723,64.50737762451172,65.72265625,73.60568237304688,74.25672912597656,35.19304431470822,20.301414495345778,1201.2451171875,100.1338806152344,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:57:00,774.1753540039062,353.466796875,609.4361617683445,9.0,-0.41235146856674404,0.06146353503340244,0,0.2854213890265188,64.37716674804688,65.64127349853516,73.291015625,73.20963287353516,49.820119789583444,30.563137238527705,1199.267578125,100.0025634765625,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:58:00,781.9444580078125,353.1249694824219,14.058591296465622,9.0,-0.972449622328468,0.03478605419873776,0,0.12986999971400617,64.45854949951172,65.673828125,73.88780212402344,73.98545837402344,24.289615073643883,10.776197445707833,905.2001953125,81.79462432861328,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 09:59:00,778.6458740234375,352.0263671875,522.6524903774791,9.0,-0.4755587833211142,0.05765138307233306,0,0.26798434945441574,64.45854949951172,65.81488800048828,72.64540100097656,73.5134506225586,49.3824510350186,30.77887913404277,1199.267578125,99.9689483642578,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:00:00,765.9288330078125,353.076171875,4.260829836011513,9.0,-0.972702709407509,0.035490117218800306,0,0.1312126955356729,64.26866149902344,65.673828125,74.27300262451172,73.78472137451172,26.397300451648945,5.738749532223802,478.857421875,40.09157943725586,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:01:00,786.1979370117188,351.6845397949219,483.19934722006474,9.0,-0.5096160102601085,0.05469993628748328,0,0.25866818238991046,64.5724868774414,65.90169525146484,72.705078125,73.71961975097656,49.367093818984735,30.801700712118564,1199.4873046875,100.0168914794922,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:02:00,410.8506774902344,350.7080078125,3.2188709449309676,9.0,-0.9728884232781475,0.035075499751851334,0,0.1320210568352522,64.20355987548828,65.576171875,74.26215362548828,73.46463012695312,26.531976099338596,5.876752508190301,482.5927734375,39.91765594482422,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:03:00,791.4496459960938,347.4365234375,403.2829306350037,9.0,-0.5762224676969749,0.0501885178274142,0,0.23579723474058845,64.6484375,65.95052337646484,72.7756118774414,74.04513549804688,49.411178560301046,30.0482342025789,1200.3662109375,100.0048065185547,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:04:00,449.5225524902344,354.3701171875,7.091360164388741,9.0,-0.9103083609938225,0.02461773322912432,0,0.11741490928506058,64.0353775024414,65.39714050292969,74.462890625,73.12825775146484,28.19796454510736,6.792990206087328,468.75,39.18205642700195,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:05:00,773.3073120117188,349.6826477050781,375.5815819015023,9.0,-0.6022111537722401,0.04946575086514819,0,0.23080178179622868,64.68641662597656,65.95052337646484,72.50434112548828,74.04513549804688,48.5176389403998,29.941371640195687,1198.7548828125,100.0030059814453,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:06:00,323.828125,354.9072265625,207.77613442714252,9.0,-0.06849018202818635,0.08118229442014793,0,0.36621385075530277,63.94856643676758,65.4513931274414,73.974609375,72.52603912353516,51.055095439908,32.275258048372514,1194.7265625,97.35759735107422,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:07:00,784.6353759765625,356.396484375,334.30572041702635,8.0,-0.6358729892853537,0.04778415782996171,0,0.2218888571087839,64.68641662597656,65.98849487304688,72.9709243774414,74.15364837646484,48.1263577621354,29.60750670665759,1199.3408203125,100.0105056762695,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:08:00,717.96875,370.166015625,865.4908650462842,8.0,-0.22584636526319188,0.07233268736325518,0,0.3337025440086324,64.23611450195312,65.66297912597656,74.05056762695312,72.49349212646484,49.22846055742593,30.080896105045714,1199.9267578125,100.0236053466797,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:09:00,776.0416870117188,375.68359375,347.9779274604935,8.0,-0.6366548306353855,0.04824551773544356,0,0.22318016205522645,64.76236724853516,66.03189849853516,73.2421875,74.30555725097656,47.97317062073874,29.434678643468292,1199.267578125,100.0066757202148,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:10:00,771.7882080078125,382.4462890625,704.6508380555754,8.0,-0.3489558363344616,0.06567987873210689,0,0.3027376244622654,64.453125,65.8203125,73.2150650024414,72.802734375,49.472771279437424,30.597270445853468,1198.53515625,99.97469329833984,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
2026-04-05 10:11:00,777.5607299804688,385.1318359375,170.63415215626858,8.0,-0.9461452833211068,0.03533972000958067,0,0.13613838978481418,64.6484375,65.92881774902344,73.84439849853516,74.33810424804688,34.0979816139617,19.83526678157003,1200.5126953125,100.0838394165039,0 days 00:01:00,16,1,1,clogged_filters,1,0,0,0,1,0
