timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-04 23:24:00,780.46875,351.318359375,590.234375,8.0,-0.4606481194496155,0.0265480279922485,0,0.1418402791023254,62.23415756225586,63.50368881225586,71.6037368774414,71.5114974975586,50.42986679077148,30.92103385925293,1198.388671875,100.0292510986328,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:25:00,797.7864379882812,349.8779296875,80.17578125,8.0,-0.9918258190155028,0.0015914440155029,0,-0.0094328736886382,62.33181381225586,63.57964706420898,72.4609375,73.10655212402344,32.02999496459961,17.878662109375,1200.2197265625,100.063850402832,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:26:00,778.9930419921875,353.6620788574219,572.8840942382812,9.0,-0.4682436585426331,0.0265480279922485,0,0.1398148685693741,62.24501037597656,63.6338996887207,71.64170837402344,71.58745574951172,50.36727523803711,30.73786735534668,1200.0,99.98758697509766,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:27:00,790.625,354.150390625,137.5325469970703,9.0,-0.9791666865348816,0.001953125,0,-0.0060764164663851,62.32096481323242,63.55251693725586,72.57487487792969,72.94379425048828,29.55633926391602,12.76650524139404,1108.2275390625,94.04155731201172,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:28:00,786.4583129882812,355.5908203125,606.5755004882812,9.0,-0.4437934160232544,0.0278501510620117,0,0.1462963223457336,62.22330474853516,63.51996612548828,71.57660675048828,71.240234375,50.27132034301758,30.58821678161621,1201.025390625,99.97329711914062,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:29:00,785.4166870117188,354.9072265625,237.6302032470703,9.0,-0.9463975429534912,0.0028212070465087,0,0.0045139463618397,62.33723831176758,63.57421875,72.4609375,72.91666412353516,37.16750717163086,21.34380912780762,1201.9775390625,100.201774597168,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:30:00,792.7083740234375,350.146484375,630.7291870117188,9.0,-0.4275173544883728,0.0287181138992309,0,0.151273176074028,62.17448043823242,63.5145378112793,71.61458587646484,71.05577087402344,51.17357635498047,30.78425407409668,1200.9521484375,100.02197265625,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:31:00,794.357666015625,355.3710632324219,272.8841247558594,9.0,-0.8087384104728699,0.0080294609069824,0,0.0513310581445694,62.2938346862793,63.56336975097656,72.23307037353516,72.79188537597656,46.30194091796875,27.2889232635498,1206.0791015625,100.3004913330078,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:32:00,778.515625,357.275390625,680.0455322265625,9.0,-0.3896122574806213,0.0315393209457397,0,0.1619792133569717,62.13107681274414,63.39517974853516,72.14083862304688,70.947265625,51.13262557983398,30.28664970397949,1198.53515625,100.0045623779297,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:33:00,786.1979370117188,357.2509765625,308.7239379882812,9.0,-0.689453125,0.0133825540542602,0,0.0771412029862403,62.32096481323242,63.62847137451172,71.76649475097656,72.84071350097656,48.53417205810547,29.45847511291504,1200.2197265625,100.0372772216797,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:34:00,782.986083984375,360.3515625,692.08984375,9.0,-0.3851996660232544,0.031828761100769,0,0.1630208194255829,62.17448043823242,63.43316268920898,71.62543487548828,70.71397399902344,51.19860458374023,30.38064956665039,1199.4873046875,99.96492004394533,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:35:00,785.8072509765625,361.1083984375,284.2122192382812,9.0,-0.7104310989379883,0.0124421119689941,0,0.0707755237817764,62.28841400146484,63.54709243774414,71.86957550048828,72.6833724975586,47.81911468505859,29.07263565063477,1199.6337890625,100.0209808349609,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:36:00,773.7413330078125,364.892578125,731.3151245117188,9.0,-0.3541666865348816,0.0341435670852661,0,0.171006977558136,62.04426956176758,63.30295181274414,72.07573699951172,70.54579162597656,50.70484161376953,31.00396537780762,1199.4873046875,100.0095825195312,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:37:00,795.6597290039062,367.333984375,308.3333435058594,9.0,-0.6963252425193787,0.0130208730697631,0,0.0750000178813934,62.28298568725586,63.54166412353516,71.66341400146484,72.60199737548828,48.43837738037109,28.72521591186523,1200.2197265625,99.99235534667967,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:38:00,760.6337280273438,368.65234375,775.3580932617188,9.0,-0.3221932649612427,0.0355902910232543,0,0.1788773685693741,61.96831893920898,63.25954818725586,71.98350524902344,70.38845825195312,50.70754241943359,30.45998764038086,1199.9267578125,99.9926986694336,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:39:00,795.0521240234375,369.677734375,298.2747192382812,9.0,-0.6950954794883728,0.0133101940155029,0,0.0754051357507705,62.25043106079102,63.5362434387207,71.56575012207031,72.7810287475586,48.12908554077148,28.85530281066895,1199.7802734375,99.98236846923828,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:40:00,749.4791259765625,369.9462890625,866.2434692382812,9.0,-0.2753182649612427,0.0395689010620117,0,0.1910880208015442,61.85980987548828,63.15104293823242,72.40668487548828,70.26909637451172,50.56249237060547,30.32973861694336,1200.8056640625,99.99031066894533,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:41:00,789.7568969726562,369.921875,352.5065002441406,9.0,-0.6626880764961243,0.0147569179534912,0,0.0852430537343025,62.36978912353516,63.60677337646484,71.25651550292969,72.52603912353516,48.97908782958984,29.21753692626953,1200.0732421875,99.9975357055664,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:42:00,686.1111450195312,379.3212890625,876.6276245117188,8.0,-0.2538338899612427,0.0400751829147338,0,0.1951389461755753,61.87065887451172,63.16189193725586,72.11371612548828,70.18228912353516,50.2745246887207,30.2838020324707,1199.4140625,99.97827911376952,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:43:00,801.1284790039062,378.2470703125,316.7643127441406,9.0,-0.6814959049224854,0.0141782760620117,0,0.0798032954335212,62.32638931274414,63.58506774902344,70.93099212646484,72.54774475097656,48.3693733215332,29.05698776245117,1200.29296875,100.0100250244141,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:44:00,603.2986450195312,377.6367492675781,860.4166870117188,8.0,-0.2055121660232544,0.0436921119689941,0,0.2104167193174362,61.76215362548828,63.06966018676758,72.45008850097656,70.3125,50.26963043212891,30.31166458129883,1199.853515625,99.9712371826172,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:45:00,785.1996459960938,370.21484375,328.4830932617188,8.0,-0.6657263040542603,0.0147569179534912,0,0.083912007510662,62.29926300048828,63.60134506225586,70.947265625,72.39583587646484,48.86698913574219,29.10785484313965,1200.8056640625,99.9567413330078,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:46:00,376.7361145019531,368.4082336425781,477.734375,8.0,-0.1349826455116272,0.0469473600387573,0,0.2252314686775208,61.62651824951172,62.99370956420898,72.54774475097656,70.51866149902344,49.63195037841797,29.44969940185547,1198.974609375,99.99295043945312,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:47:00,790.4513549804688,365.8447265625,337.9231872558594,8.0,-0.6613860130310059,0.0147569179534912,0,0.0851851627230644,62.27756118774414,63.59049606323242,70.84418487548828,72.51519012451172,49.25174713134766,29.08165550231934,1199.12109375,100.0002517700195,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:48:00,565.625,363.4521484375,12.92317676544189,8.0,0.0285011529922485,0.03515625,0,0.170891210436821,61.45290756225586,62.9014778137207,72.81358337402344,71.09375,36.53378295898438,14.81008815765381,847.3388671875,65.50882720947266,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:49:00,797.7864379882812,361.0107421875,385.3515625,8.0,-0.6263021230697632,0.0169271230697631,0,0.0956597477197647,62.2938346862793,63.6338996887207,71.0720443725586,72.55859375,49.92533111572266,29.71220779418945,1201.6845703125,100.0233306884766,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:50:00,573.3073120117188,357.9345703125,20.24739646911621,8.0,-0.0872395634651184,0.0270544290542602,0,0.1104745045304298,61.56684112548828,62.95572662353516,72.88410949707031,71.23480987548828,33.71306991577148,9.53101921081543,613.18359375,50.18996429443359,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:51:00,787.2830200195312,356.7626953125,372.4609375,8.0,-0.6422164440155029,0.0160590410232543,0,0.0910880267620086,62.28298568725586,63.623046875,70.849609375,72.32530212402344,49.49748611450195,29.59120941162109,1201.171875,100.0320892333984,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:52:00,467.578125,351.7822265625,7.975260257720947,8.0,-0.9773582220077516,-0.0089699029922485,0,-0.0194444507360458,61.6319465637207,62.91775131225586,72.9220962524414,71.47352600097656,26.37361145019531,5.818078517913818,463.330078125,39.99234008789062,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:53:00,792.013916015625,343.408203125,394.3034057617188,8.0,-0.6231192350387573,0.0170717239379882,0,0.0965277850627899,62.3426628112793,63.623046875,71.142578125,72.65082550048828,49.78763961791992,30.24128913879395,1200.5126953125,99.99663543701172,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:54:00,398.0902709960938,341.943359375,3.190104246139526,8.0,-1.001229763031006,0.0014467239379882,0,-0.0106481406837701,61.72417449951172,63.03168487548828,72.9709243774414,71.7502212524414,26.81763648986816,5.943990230560303,477.4658203125,39.91944885253906,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:55:00,792.013916015625,344.1162109375,393.0989379882812,8.0,-0.6112557649612427,0.0174334049224853,0,0.0999421253800392,62.3426628112793,63.6338996887207,70.95269012451172,72.28732299804688,50.09906768798828,29.92790794372559,1200.6591796875,99.9785385131836,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:56:00,299.7829895019531,354.00390625,2.994791746139526,8.0,-1.001446723937988,0.0015914440155029,0,-0.0109953731298446,61.78927993774414,63.06423568725586,72.86784362792969,71.64170837402344,26.3343505859375,5.73696756362915,481.494140625,39.9986686706543,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:57:00,800.5208129882812,363.18359375,438.76953125,8.0,-0.5763888955116272,0.01953125,0,0.1096643581986427,62.27213668823242,63.59049606323242,70.69227600097656,72.13542175292969,50.66785430908203,30.13670921325684,1200.87890625,99.98385620117188,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:58:00,473.9583435058594,369.2626953125,3.287760496139526,8.0,-1.001446723937988,0.0014467239379882,0,-0.0117476312443614,61.9140625,63.19987106323242,72.6291275024414,71.875,26.32723617553711,5.729178905487061,480.1025390625,40.0432243347168,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-04 23:59:00,783.5069580078125,372.3388671875,426.8229370117188,8.0,-0.5861545205116272,0.0190972089767456,0,0.1070023700594902,62.28841400146484,63.60134506225586,70.78450775146484,72.13542175292969,50.51772689819336,30.22669410705566,1200.87890625,99.9935073852539,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:00:00,695.6597290039062,375.244140625,3.678385257720947,9.0,-1.001229763031006,0.0013743638992309,0,-0.0111689418554306,61.962890625,63.20529556274414,72.8515625,72.10286712646484,26.77696990966797,6.020307064056396,479.8828125,39.92295074462891,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:01:00,791.1458129882812,370.7275390625,453.2226867675781,9.0,-0.5615596175193787,0.0205439329147338,0,0.1138889491558075,62.32638931274414,63.57421875,70.91471099853516,71.97265625,50.96102142333984,30.32630729675293,1199.4873046875,100.027587890625,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:02:00,779.296875,368.7255859375,3.873697757720947,9.0,-1.001229763031006,0.0015190839767456,0,-0.0102430200204253,62.08224868774414,63.35720443725586,72.84613800048828,72.2439193725586,26.92401504516602,5.970829010009766,479.5166015625,40.04239654541016,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:03:00,792.0573120117188,365.673828125,469.0104370117188,9.0,-0.5449942350387573,0.021484375,0,0.1192708164453506,62.22330474853516,63.61762237548828,70.7790756225586,71.7502212524414,51.11673355102539,30.54302024841309,1198.6083984375,99.994384765625,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:04:00,789.0625,363.7451171875,4.752604007720947,9.0,-1.001808404922485,0.0014467239379882,0,-0.0103009073063731,62.03884506225586,63.37890625,72.900390625,72.3415756225586,22.24132537841797,4.192817211151123,487.8662109375,41.77779388427734,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:05:00,783.9409790039062,361.5478820800781,525.9440307617188,9.0,-0.5057146549224854,0.0232205390930175,0,0.1295139491558075,62.1961784362793,63.58506774902344,71.07747650146484,71.56033325195312,50.74378967285156,31.02604293823242,1199.9267578125,100.0323791503906,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:06:00,786.1111450195312,358.984375,8.138020515441895,9.0,-1.001591444015503,0.0015190839767456,0,-0.0101851318031549,62.17448043823242,63.4657096862793,71.99978637695312,72.45008850097656,24.01762580871582,9.13496208190918,839.8681640625,74.64509582519531,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:07:00,779.7742919921875,354.4677734375,541.2434692382812,9.0,-0.5052083730697632,0.0239439010620117,0,0.1299189776182175,62.18532943725586,63.56336975097656,70.97439575195312,71.5060806274414,50.82354354858398,31.05622673034668,1199.4873046875,100.0088653564453,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:08:00,790.7551879882812,352.5390625,22.88411521911621,9.0,-0.9997106194496156,0.0014467239379882,0,-0.0101273385807871,62.18532943725586,63.44943618774414,72.72135925292969,72.77017974853516,29.75415229797363,16.47187423706055,1199.853515625,100.0216217041016,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:09:00,799.392333984375,350.2685546875,562.4348754882812,9.0,-0.4743923544883728,0.0261863470077514,0,0.1383101642131805,62.18532943725586,63.53081512451172,71.40299987792969,71.37586975097656,51.49575042724609,30.52085494995117,1201.46484375,99.980712890625,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:10:00,782.3350830078125,349.1698913574219,70.83332824707031,9.0,-0.9934895634651184,0.0015914440155029,0,-0.0089119765907526,62.1961784362793,63.56336975097656,72.58029174804688,72.77017974853516,32.00370788574219,17.73025894165039,1199.6337890625,100.0828018188477,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:11:00,778.4722290039062,348.9501953125,602.2135620117188,9.0,-0.4474826455116272,0.0275607109069824,0,0.1460648775100708,62.17448043823242,63.50368881225586,71.54948425292969,71.25651550292969,51.2811164855957,30.5133228302002,1199.0478515625,99.99415588378906,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:12:00,795.1388549804688,350.1708984375,216.1783905029297,9.0,-0.95703125,0.002314805984497,0,0.0012152821291238,62.24501037597656,63.56879043579102,72.14083862304688,72.88954162597656,36.37951278686523,20.74703407287598,1201.0986328125,100.1603622436523,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:13:00,780.46875,354.5166015625,662.109375,9.0,-0.4011139869689941,0.0304542779922485,0,0.1585069894790649,62.10394668579102,63.44943618774414,71.44097137451172,70.78450775146484,50.5965461730957,30.34098625183105,1199.560546875,99.996826171875,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:14:00,790.6683959960938,355.0048828125,307.03125,9.0,-0.6893084049224854,0.0135271549224853,0,0.077719897031784,62.27213668823242,63.64474868774414,71.49522399902344,72.87326049804688,48.446533203125,28.73922538757324,1200.6591796875,99.99911499023438,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:15:00,776.3455200195312,352.44140625,685.1236572265625,9.0,-0.3844039440155029,0.0313947200775146,0,0.1624421328306198,62.01171875,63.427734375,71.64713287353516,70.6271743774414,50.71413040161133,30.57205009460449,1199.560546875,100.0175933837891,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:16:00,791.6666259765625,344.9951171875,285.7421875,9.0,-0.7078269720077515,0.0126591920852661,0,0.0725694820284843,62.24501037597656,63.59049606323242,71.83702087402344,72.61284637451172,48.38591003417969,28.84417724609375,1201.0986328125,100.0156402587891,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:17:00,774.8263549804688,345.5078125,750.09765625,9.0,-0.3384693264961243,0.0343605279922485,0,0.174884244799614,61.93576431274414,63.31380462646484,71.69596862792969,70.32334899902344,51.23383331298828,30.30832099914551,1199.0478515625,99.99783325195312,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:18:00,789.5399169921875,347.412109375,314.4205932617188,8.0,-0.6900318264961243,0.0133825540542602,0,0.0770833194255828,62.27756118774414,63.57421875,70.86588287353516,72.56401824951172,48.49849700927734,29.219970703125,1199.4873046875,99.98780822753906,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:19:00,750.5642700195312,353.1005859375,828.0924682617188,8.0,-0.2926070690155029,0.0366753339767456,0,0.1873264461755753,61.85980987548828,63.29209899902344,72.16254425048828,70.29622650146484,50.33828353881836,30.25303077697754,1200.146484375,100.0054626464844,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:20:00,785.1996459960938,360.400390625,305.2408752441406,8.0,-0.6869212985038757,0.0135271549224853,0,0.0782407894730568,62.28298568725586,63.59049606323242,71.44097137451172,72.54232025146484,48.78989410400391,29.06580352783203,1199.70703125,100.0059509277344,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:21:00,693.2725830078125,366.8701171875,886.0026245117188,8.0,-0.2269965410232544,0.0412325859069824,0,0.202372670173645,61.71875,63.0262565612793,72.25477600097656,70.17686462402344,50.18459701538086,30.25710296630859,1199.0478515625,99.9947280883789,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:22:00,793.7066040039062,368.310546875,354.58984375,8.0,-0.6521267294883728,0.0151909589767456,0,0.0881365910172462,62.28841400146484,63.58506774902344,70.81706237792969,72.3361587524414,49.65608978271484,29.56148910522461,1199.6337890625,99.97444915771484,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:23:00,468.5763854980469,370.1172180175781,694.0104370117188,8.0,-0.1714409589767456,0.0447771549224853,0,0.2164930552244186,61.61566925048828,63.06966018676758,72.021484375,70.17144012451172,49.92456817626953,29.84122848510742,1200.5126953125,100.0084609985352,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:24:00,794.0972290039062,371.2646484375,343.06640625,8.0,-0.6671730279922485,0.0147569179534912,0,0.0840277820825576,62.22873306274414,63.59049606323242,70.55121612548828,72.25477600097656,49.3591423034668,29.46405029296875,1200.29296875,100.0125732421875,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:25:00,471.9183959960938,370.8984375,34.73307418823242,8.0,-0.0213397145271301,0.0427517890930175,0,0.2088542133569717,61.48003387451172,62.88520050048828,72.42839050292969,70.69227600097656,43.3359375,23.19965934753418,999.9755859375,82.26287078857422,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:26:00,790.2777709960938,370.01953125,356.73828125,8.0,-0.6440972089767456,0.0158419609069824,0,0.090740792453289,62.25043106079102,63.58506774902344,70.79535675048828,72.42295837402344,49.70832443237305,29.55348014831543,1200.439453125,100.0279541015625,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:27:00,540.9288330078125,367.8466796875,22.29817771911621,8.0,-0.2487702369689941,0.0155526399612426,0,0.0689235851168632,61.51258850097656,62.98828125,72.59114074707031,71.13172912597656,34.25072479248047,8.339951515197754,518.0419921875,41.01154327392578,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:28:00,795.7465209960938,368.84765625,377.4088439941406,8.0,-0.6353443264961243,0.0162760019302368,0,0.092939868569374,62.23958206176758,63.57964706420898,70.56748962402344,72.47178649902344,49.50799942016602,29.59269905090332,1199.9267578125,99.99006652832033,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:29:00,428.3854064941406,371.6064453125,3.190104246139526,8.0,-1.001736164093018,0.0014467239379882,0,-0.0115740625187754,61.51800918579102,62.9503059387207,72.85698699951172,71.5060806274414,26.61363220214844,5.870227336883545,480.615234375,40.15250396728516,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:30:00,790.1475830078125,367.7734375,430.4036560058594,8.0,-0.5903501510620117,0.0188802480697631,0,0.1060764491558075,62.17448043823242,63.55794143676758,70.51323699951172,72.23307037353516,50.01287078857422,30.25939178466797,1199.6337890625,100.0289535522461,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:31:00,295.0954895019531,367.3828125,3.092447757720947,9.0,-1.001808404922485,0.0015190839767456,0,-0.0117476312443614,61.67535018920898,63.0967903137207,72.3361587524414,71.64170837402344,26.5553092956543,5.806585311889648,478.9306640625,40.12448501586914,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:32:00,789.1492919921875,356.3720703125,411.4908752441406,9.0,-0.5990306735038757,0.0184462070465087,0,0.1039351597428322,62.19075393676758,63.50911331176758,70.54035949707031,72.12456512451172,50.08857727050781,30.38607215881348,1200.439453125,100.0009384155273,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:33:00,390.9288024902344,356.2744445800781,3.125,9.0,-1.001591444015503,0.0012297630310058,0,-0.0103587955236434,61.68619918823242,63.08051300048828,72.705078125,71.875,26.9277458190918,5.991202831268311,482.4462890625,40.00380325317383,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:34:00,782.7691040039062,353.1249694824219,441.9921875,9.0,-0.5703848600387573,0.0198205709457397,0,0.1117476597428322,62.1961784362793,63.49283981323242,71.08832550048828,72.0431900024414,50.92997741699219,29.9915657043457,1199.12109375,100.0123596191406,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:35:00,756.857666015625,350.390625,3.743489503860474,9.0,-1.001808404922485,0.0014467239379882,0,-0.0097801061347126,61.89778518676758,63.0262565612793,73.0739974975586,72.34700775146484,26.68316459655762,5.822103500366211,480.1025390625,40.02622985839844,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:36:00,786.7621459960938,349.7314453125,468.9778747558594,9.0,-0.5515769720077515,0.0209056138992309,0,0.1168981716036797,62.20160675048828,63.51996612548828,71.11544799804688,72.07573699951172,50.62049865722656,30.73483657836914,1200.0,100.0395889282227,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:37:00,788.7152709960938,348.2666015625,4.166666507720947,9.0,-1.001808404922485,0.0011574029922485,0,-0.0106481406837701,62.07682037353516,63.28125,72.98719787597656,72.39583587646484,22.17727088928223,4.289139747619629,488.37890625,42.85734558105469,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:38:00,792.6215209960938,346.9970703125,520.6380004882812,9.0,-0.5078848600387573,0.0235098600387573,0,0.1288194805383682,62.18532943725586,63.54166412353516,71.25651550292969,71.72309112548828,51.21864700317383,30.07168388366699,1199.7802734375,99.98391723632812,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:39:00,783.2899169921875,347.4609069824219,9.1796875,9.0,-1.001012682914734,0.0014467239379882,0,-0.0096064424142241,62.1961784362793,63.40060806274414,72.607421875,72.61284637451172,26.69878387451172,5.82127046585083,479.8828125,40.13679504394531,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:40:00,786.8923950195312,347.0702819824219,546.7122192382812,9.0,-0.5018807649612427,0.0239439010620117,0,0.1310185641050339,62.19075393676758,63.55251693725586,70.89301300048828,71.48979949951172,51.2761344909668,30.33218574523926,1200.29296875,100.0129928588867,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:41:00,789.0191040039062,349.1943359375,25.0,9.0,-0.9997106194496156,0.0015190839767456,0,-0.0099536748602986,62.19075393676758,63.35720443725586,72.42839050292969,72.60199737548828,26.15505599975586,13.23288249969482,986.7919921875,89.39924621582031,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:42:00,789.1058959960938,350.8789367675781,575.6510620117188,9.0,-0.4653500914573669,0.0261863470077514,0,0.1412615925073624,62.09852600097656,63.39517974853516,71.22396087646484,71.3107681274414,51.23749160766602,30.72170829772949,1199.3408203125,100.0019912719727,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:43:00,780.0347290039062,351.0253601074219,104.6875,9.0,-0.9888599514961244,0.0015914440155029,0,-0.0078124850988388,62.19075393676758,63.40060806274414,72.17339324951172,72.77017974853516,32.87993240356445,18.3619441986084,1200.5126953125,100.0863647460938,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:44:00,782.9426879882812,356.494140625,620.8333129882812,8.0,-0.4318576455116272,0.0283564329147338,0,0.1489005237817764,62.04426956176758,63.40603256225586,71.533203125,71.044921875,51.01568222045898,30.30501556396484,1200.8056640625,99.97222137451172,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:45:00,793.7066040039062,356.0302429199219,264.4856872558594,8.0,-0.8952546119689941,0.004485011100769,0,0.0237847473472356,62.19075393676758,63.51996612548828,72.20594787597656,72.78646087646484,43.0059700012207,25.07034683227539,1203.369140625,100.451042175293,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:46:00,783.5069580078125,354.150390625,703.6458129882812,9.0,-0.3768084645271301,0.031828761100769,0,0.1646990925073624,61.9249153137207,63.31380462646484,71.6579818725586,70.64344787597656,51.26945877075195,30.24334144592285,1199.12109375,99.97622680664062,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:47:00,796.7881469726562,346.8994140625,318.26171875,8.0,-0.6820746660232544,0.013671875,0,0.0794560611248016,62.22873306274414,63.54166412353516,71.337890625,72.705078125,49.00666046142578,29.12230491638184,1200.439453125,100.0314559936523,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
2026-04-05 00:48:00,781.4236450195312,347.65625,738.4765625,8.0,-0.3463541865348816,0.0337095260620117,0,0.1718171238899231,61.87065887451172,63.21072006225586,71.79361724853516,70.38845825195312,50.54180908203125,30.90297889709473,1200.5126953125,99.98492431640624,0 days 00:01:00,16,0,0,normal,0,0,0,0,0,0
