timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-07 17:27:00,794.7482299804688,368.5546569824219,460.9700622558594,9.0,-0.5641638040542603,0.0207610130310058,0,0.1222801357507706,61.36610412597656,62.70074081420898,69.970703125,71.240234375,50.73883819580078,30.18758964538574,1200.3662109375,100.0065689086914,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:28:00,342.0572814941406,370.6787109375,3.352864503860474,9.0,-1.00947630405426,0.0015914440155029,0,-0.0013889163965359,60.88324737548828,62.32638931274414,71.88584899902344,71.06119537353516,27.27453422546387,6.162474155426025,479.736328125,39.91591262817383,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:29:00,789.8871459960938,369.3115234375,447.8515625,9.0,-0.5737123489379883,0.0201822519302368,0,0.1200810596346855,61.36610412597656,62.71701431274414,69.8513412475586,71.337890625,50.15942764282227,30.73689270019531,1200.5859375,100.0213012695312,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:30:00,404.6006774902344,-17.3095703125,3.352864503860474,9.0,-1.009765625,0.0013743638992309,0,-0.0043981405906379,60.86154556274414,62.2938346862793,71.72309112548828,70.76280212402344,26.39438247680664,5.794790267944336,479.0771484375,39.98433685302734,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:31:00,793.4462280273438,369.7998046875,388.0859375,9.0,-0.6242042779922485,0.0174334049224853,0,0.1059606745839119,61.40950775146484,62.6953125,69.7482681274414,71.59830474853516,50.30746078491211,30.41745758056641,1198.828125,100.032958984375,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:32:00,519.140625,372.5341796875,19.7265625,8.0,-0.5460069179534912,0.0057870149612426,0,0.0314235836267471,60.64995956420898,61.97373962402344,71.91840362548828,70.35590362548828,36.65944671630859,9.36670207977295,486.328125,39.72782135009766,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:33:00,799.045166015625,369.7021484375,368.3919372558594,8.0,-0.6379485130310059,0.0167100429534912,0,0.1016782894730568,61.40407943725586,62.6356315612793,69.85677337646484,71.57118225097656,50.26347732543945,29.79356384277344,1199.3408203125,100.0122299194336,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:34:00,448.828125,370.6787109375,56.25,8.0,-0.0371817350387573,0.0423899888992309,0,0.213946744799614,60.5360221862793,62.060546875,71.52777862548828,69.873046875,44.85015487670898,24.88201522827148,1018.8720703125,83.41246032714844,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:35:00,794.3142700195312,378.7841796875,342.8385314941406,8.0,-0.6622540950775146,0.0153356790542602,0,0.0942130237817764,61.34982681274414,62.646484375,69.88389587402344,71.72309112548828,49.28620910644531,29.69062614440918,1199.560546875,100.0518951416016,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:36:00,606.3802490234375,379.4189453125,844.0104370117188,8.0,-0.1870659589767456,0.0452111959457397,0,0.2222222536802292,60.59027862548828,62.02799606323242,71.47352600097656,69.34136199951172,50.04026031494141,30.38887023925781,1199.12109375,100.008056640625,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:37:00,793.6632080078125,380.224609375,356.0872497558594,8.0,-0.6524884700775146,0.0158419609069824,0,0.0969907939434051,61.35525131225586,62.63020706176758,70.0466537475586,71.875,49.33730697631836,30.41322898864746,1198.6083984375,100.0164260864258,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:38:00,739.4097290039062,380.908203125,842.6431884765625,8.0,-0.2983217835426331,0.0368924140930175,0,0.1932870149612427,60.91037368774414,62.26670837402344,71.26193237304688,69.43901824951172,50.52209854125977,30.37383270263672,1198.9013671875,100.0253677368164,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:39:00,799.9132080078125,370.361328125,316.11328125,8.0,-0.6950954794883728,0.013671875,0,0.0847801342606544,61.36610412597656,62.64105987548828,70.27452087402344,71.96180725097656,48.73160171508789,29.00186347961426,1199.7802734375,100.0381622314453,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:40:00,784.8090209960938,371.4599304199219,759.8958129882812,8.0,-0.3536602854728699,0.0336371660232543,0,0.1800926327705383,61.01345443725586,62.40777206420898,71.09917449951172,69.63433074951172,51.02873992919922,30.9340763092041,1200.29296875,100.0261154174805,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:41:00,800.9982299804688,369.9951477050781,277.34375,8.0,-0.9353298544883728,0.0036892890930175,0,0.0211805496364831,61.38238143920898,62.64105987548828,70.76280212402344,72.0920181274414,39.68310928344727,22.42315864562988,1203.1494140625,100.2231369018555,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:42:00,798.5677490234375,369.6533203125,663.6067504882812,8.0,-0.4095051884651184,0.0299478769302368,0,0.1656250208616257,61.10568618774414,62.45659637451172,70.80620574951172,69.95442199707031,51.31599426269531,31.00689888000488,1200.0,100.0230407714844,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:43:00,791.1024780273438,-21.8994140625,66.14583587646484,8.0,-1.002965807914734,0.0017361640930175,0,-0.0015624851221218,61.34982681274414,62.61935806274414,70.98524475097656,72.07573699951172,25.96468925476074,10.63104057312012,951.123046875,82.65796661376953,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:44:00,797.5694580078125,372.412109375,623.3724365234375,8.0,-0.4382957220077515,0.0283564329147338,0,0.1574652791023254,61.19791412353516,62.52712631225586,70.29622650146484,70.06293487548828,50.984375,31.22418975830078,1199.6337890625,100.0112686157227,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:45:00,801.5191040039062,373.7060546875,14.0625,8.0,-1.009186863899231,0.0015190839767456,0,-0.0024884075392037,61.33354949951172,62.61935806274414,70.93641662597656,71.8967056274414,28.11139488220215,12.69498348236084,1146.6064453125,98.90831756591795,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:46:00,799.0017700195312,373.2177734375,557.2265625,8.0,-0.4911747574806213,0.0248842239379882,0,0.1429976671934128,61.20334243774414,62.61393356323242,70.30707550048828,70.51323699951172,51.40815353393555,30.80584335327148,1199.0478515625,100.011360168457,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:47:00,800.217041015625,373.92578125,5.6640625,8.0,-1.010127305984497,0.0014467239379882,0,-0.0041087954305112,61.12738800048828,62.4403190612793,71.7556381225586,71.6525650024414,22.50674629211426,4.386768341064453,468.017578125,40.16751480102539,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:48:00,798.3507080078125,373.5595397949219,515.2018432617188,9.0,-0.5164930820465088,0.0234375,0,0.1357060670852661,61.23589706420898,62.59765625,70.21484375,70.64344787597656,50.74948883056641,30.6409797668457,1199.0478515625,99.99398040771484,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:49:00,803.8628540039062,372.5097351074219,4.361979484558105,9.0,-1.010127305984497,0.0012297630310058,0,-0.001967605901882,61.0460090637207,62.3643684387207,71.826171875,71.484375,27.32737922668457,6.025729179382324,480.1025390625,40.11445617675781,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:50:00,799.2621459960938,373.193359375,481.5104370117188,9.0,-0.5465133190155029,0.022063136100769,0,0.1273726671934128,61.27387237548828,62.59765625,69.97612762451172,70.97439575195312,50.94448089599609,30.41324996948242,1199.560546875,99.98433685302734,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:51:00,591.4496459960938,378.8818359375,2.994791746139526,9.0,-1.010127305984497,0.0014467239379882,0,-0.0032407611142843,60.888671875,62.3046875,71.826171875,71.14800262451172,27.14855003356934,5.950356006622314,481.494140625,40.21231460571289,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:52:00,789.3228759765625,377.6123046875,476.5950622558594,9.0,-0.5455005764961243,0.0217736959457397,0,0.1276620030403137,61.21961975097656,62.64105987548828,70.05208587646484,70.94184112548828,50.44524765014648,30.71087646484375,1199.70703125,99.97747039794922,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:53:00,358.5503234863281,376.2451171875,3.059895992279053,9.0,-1.010199666023254,0.0014467239379882,0,-0.0012731403112411,60.8289909362793,62.17448043823242,71.47352600097656,71.02864837646484,27.1273078918457,6.01051664352417,482.373046875,40.03003311157227,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:54:00,788.0642700195312,362.8905944824219,430.37109375,9.0,-0.5873119235038757,0.0192419290542602,0,0.1163194850087166,61.26302337646484,62.59765625,69.69400787353516,71.2890625,50.49646759033203,30.64059638977051,1201.171875,100.0006561279297,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:55:00,365.4079895019531,360.3759460449219,2.864583253860474,9.0,-1.010127305984497,0.0015190839767456,0,-0.0032407611142843,60.67165756225586,62.1473503112793,71.73936462402344,70.80620574951172,26.90709495544434,6.014372825622559,477.4658203125,39.87807464599609,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:56:00,802.0833740234375,356.201171875,425.3580627441406,9.0,-0.5934606790542603,0.0191695690155029,0,0.1144676357507706,61.20334243774414,62.61935806274414,69.81336975097656,71.33246612548828,50.6370849609375,30.68651580810547,1199.4140625,100.0309600830078,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:57:00,404.3836669921875,353.6620788574219,3.02734375,9.0,-1.010127305984497,0.0013743638992309,0,-0.0034722180571407,60.59027862548828,62.02799606323242,71.82074737548828,70.54035949707031,26.81194114685059,5.834866046905518,476.07421875,40.10332489013672,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:58:00,744.3576049804688,348.7060546875,398.6653747558594,9.0,-0.6148726940155029,0.0177950859069824,0,0.1085648685693741,61.23046875,62.59765625,69.58550262451172,71.41384887695312,50.19609451293945,30.19866752624512,1200.9521484375,100.0027770996094,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 17:59:00,445.0520629882812,353.1494140625,2.864583253860474,9.0,-1.010561347007751,0.0018084049224853,0,-0.0026041835080832,60.42751693725586,61.89778518676758,71.93467712402344,70.51323699951172,26.94828414916992,5.941860675811768,477.9052734375,39.9620246887207,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:00:00,753.0382080078125,353.2958984375,399.4791564941406,9.0,-0.6111111044883728,0.0177950859069824,0,0.1092592403292656,61.279296875,62.60308074951172,69.9001693725586,71.74478912353516,49.76678085327148,29.90088272094727,1200.3662109375,99.97570037841795,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:01:00,668.6632080078125,353.41796875,223.0143280029297,9.0,0.0112123489379882,0.0355902910232543,0,0.1854745149612427,60.48719787597656,61.9249153137207,71.63628387451172,70.166015625,38.55580139160156,18.08747673034668,872.6806640625,71.21602630615234,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:02:00,749.7395629882812,355.2246398925781,356.25,9.0,-0.6631944179534912,0.0152633190155029,0,0.0943865925073623,61.30642318725586,62.62478256225586,69.72113800048828,71.69596862792969,49.1800422668457,29.75364112854004,1200.732421875,99.96087646484376,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:03:00,668.2291870117188,354.3701171875,904.7200317382812,8.0,-0.2114438414573669,0.0422453880310058,0,0.2153935581445694,60.71506118774414,62.07682037353516,71.4572525024414,69.39561462402344,50.16207504272461,30.66324043273926,1200.439453125,100.0238876342773,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:04:00,683.4635620117188,351.4892578125,338.8997497558594,8.0,-0.6767216324806213,0.0146123170852661,0,0.0903356745839119,61.31184768676758,62.63020706176758,70.14974212646484,71.84786987304688,49.14410400390625,29.05272674560547,1200.2197265625,99.97463989257812,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:05:00,658.8107299804688,9.1552734375,839.84375,8.0,-0.3127170205116272,0.0366029739379882,0,0.190509244799614,60.86154556274414,62.33723831176758,71.40841674804688,69.4607162475586,50.97727203369141,30.72081756591797,1199.267578125,99.98805236816406,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:06:00,677.170166015625,-17.3095703125,300.2278747558594,8.0,-0.7026909589767456,0.0133101940155029,0,0.0828704014420509,61.25759506225586,62.63020706176758,70.47525787353516,72.20052337646484,48.26610565185547,28.51865577697754,1199.12109375,99.99474334716795,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:07:00,652.4305419921875,352.7099609375,688.2487182617188,8.0,-0.3920717835426331,0.0307435989379882,0,0.1697338223457336,61.00260543823242,62.39691543579102,70.95811462402344,70.00325775146484,50.6725959777832,31.36490058898926,1199.4140625,100.0211868286133,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:08:00,669.2274780273438,350.537109375,109.3098983764648,8.0,-0.9976128339767456,0.001953125,0,-0.0002314418525202,61.2901496887207,62.62478256225586,70.88216400146484,72.35785675048828,32.82388305664062,18.33788108825684,1201.025390625,100.043830871582,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:09:00,663.9322509765625,348.5595703125,574.1862182617188,8.0,-0.4874855279922485,0.025390625,0,0.1440393626689911,61.20876693725586,62.59223175048828,71.0232162475586,70.78450775146484,50.79176712036133,30.95920562744141,1200.2197265625,99.999755859375,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:10:00,669.2708129882812,345.4833679199219,8.235676765441895,8.0,-1.010561347007751,0.0015190839767456,0,-0.0026619762647897,61.181640625,62.54339981079102,71.98350524902344,72.0920181274414,22.30324745178223,6.258782863616943,719.0185546875,61.427001953125,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:11:00,677.2568969726562,346.1425476074219,517.2525634765625,8.0,-0.5411603450775146,0.0222077369689941,0,0.1291088312864304,61.29557418823242,62.66275787353516,70.86588287353516,71.25108337402344,50.31252670288086,31.09216117858887,1200.0,100.0066070556641,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:12:00,655.2083129882812,346.6553039550781,4.329426765441895,8.0,-1.010127305984497,0.0015190839767456,0,-0.0005786746623925,61.083984375,62.40234375,72.265625,71.78276824951172,27.37603759765625,6.124695777893066,480.2490234375,39.95086669921875,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:13:00,678.2117919921875,347.16796875,437.5650939941406,8.0,-0.5930266380310059,0.0190972089767456,0,0.1144097521901131,61.42578125,62.70074081420898,70.361328125,71.46810150146484,50.19687271118164,30.5300407409668,1198.9013671875,100.0066528320312,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:14:00,94.83506774902344,348.9013977050781,3.059895992279053,8.0,-1.010561347007751,0.0015190839767456,0,-0.0027777522336691,60.888671875,62.4403190612793,72.17881774902344,71.11003112792969,26.67639541625977,5.945145606994629,481.34765625,40.02912139892578,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:15:00,693.8801879882812,347.802734375,402.7994689941406,8.0,-0.6202980279922485,0.0175057649612426,0,0.1064235866069794,61.45833206176758,62.7821159362793,70.20399475097656,71.69053649902344,49.69997787475586,30.57324600219727,1199.7802734375,100.0101547241211,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:16:00,561.1979370117188,345.5322265625,36.42578125,8.0,0.0041232109069824,0.0274884700775146,0,0.1328125149011612,60.71506118774414,62.06597137451172,72.00520324707031,70.68684387207031,33.55336380004883,10.63846778869629,682.03125,52.4887809753418,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:17:00,693.7933959960938,339.599609375,330.3059997558594,8.0,-0.6822193264961243,0.014250636100769,0,0.089120402932167,61.45290756225586,62.68446350097656,70.38302612304688,72.02690887451172,48.70744323730469,28.94939613342285,1199.1943359375,100.0177841186523,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:18:00,699.0885009765625,282.080078125,909.0494384765624,8.0,-0.2361834645271301,0.0405092239379882,0,0.2085069864988327,60.91037368774414,62.28298568725586,72.36328125,69.86219787597656,49.83267974853516,30.42819976806641,1200.439453125,99.9952163696289,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:19:00,690.9288330078125,220.3857421875,312.890625,9.0,-0.7055845260620117,0.0130208730697631,0,0.0824652835726738,61.4854621887207,62.744140625,70.83332824707031,72.39583587646484,48.00292205810547,29.55984687805176,1200.439453125,100.0290985107422,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:20:00,671.2673950195312,261.8408203125,739.5833740234375,9.0,-0.3783999085426331,0.0317564010620117,0,0.1737847477197647,61.1707878112793,62.53797912597656,72.20052337646484,70.37760925292969,50.72222900390625,30.56100082397461,1199.4140625,100.0042419433594,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:21:00,681.5972290039062,257.1533203125,246.3867340087891,9.0,-0.9439380764961244,0.0033998489379882,0,0.0229745060205459,61.48003387451172,62.71158981323242,71.74478912353516,72.5314712524414,39.43673706054688,22.54662132263184,1201.904296875,100.2581100463867,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:22:00,669.4010620117188,296.2646484375,607.71484375,9.0,-0.4699074029922485,0.0263310670852661,0,0.1486689746379852,61.33354949951172,62.68988418579102,71.240234375,70.74110412597656,51.24749755859375,30.7103157043457,1200.0,100.0064849853516,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:23:00,685.1128540039062,296.8994140625,13.31380271911621,9.0,-1.009765625,0.0013743638992309,0,-0.002256950829178,61.43120574951172,62.66275787353516,72.08658599853516,72.1950912475586,23.0722599029541,9.62746524810791,1004.3701171875,84.92679595947266,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:24:00,664.626708984375,136.572265625,473.53515625,9.0,-0.5702401399612427,0.0201822519302368,0,0.1203125193715096,61.4854621887207,62.73871612548828,71.20225524902344,71.533203125,49.8723030090332,30.82136154174805,1198.7548828125,99.99071502685548,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:25:00,671.6145629882812,385.9618835449219,4.850260257720947,9.0,-1.010488986968994,0.0014467239379882,0,-0.0008101314306259,61.15451431274414,62.53255081176758,72.61284637451172,71.95638275146484,26.82946586608887,5.906337261199951,477.3193359375,39.97668838500977,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:26:00,666.4930419921875,-17.3095703125,419.1731872558594,9.0,-0.619140625,0.0178674459457397,0,0.1065972521901131,61.5614128112793,62.82009506225586,70.74110412597656,71.97808074951172,50.06724548339844,29.73746871948242,1201.3916015625,99.99044799804688,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:27:00,105.7291641235352,349.7314453125,3.02734375,9.0,-1.010633707046509,0.0015914440155029,0,-0.0034143298398703,60.93207168579102,62.38064193725586,72.45008850097656,71.39214324951172,27.22971725463867,6.026979446411133,480.6884765625,40.05639266967773,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:28:00,693.75,320.5810546875,354.4596252441406,9.0,-0.6723814010620117,0.0148292779922485,0,0.0916667133569717,61.55599212646484,62.83094787597656,70.7248306274414,72.00520324707031,48.91580200195312,29.51653099060059,1199.1943359375,99.9894027709961,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:29:00,640.9722290039062,302.6611328125,255.1432342529297,9.0,-0.0245949029922485,0.0379050970077514,0,0.1882523745298386,60.78558731079102,62.24501037597656,72.60199737548828,70.64887237548828,41.93454742431641,20.61502838134766,931.34765625,75.25001525878906,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:30:00,687.2396240234375,126.0986328125,348.9908752441406,9.0,-0.6820746660232544,0.0144675970077514,0,0.0887731686234474,61.57769012451172,62.87435150146484,70.81163024902344,72.05403900146484,48.65801620483398,29.75458526611328,1200.439453125,100.0283737182617,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:31:00,701.9097290039062,177.0263519287109,875.6510620117188,9.0,-0.3117042779922485,0.0358072519302368,0,0.1912615895271301,61.1707878112793,62.61935806274414,72.07573699951172,70.03038024902344,50.51377868652344,30.34367370605469,1198.974609375,99.98719024658205,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:32:00,688.671875,344.0185852050781,265.1041870117188,9.0,-0.7413917779922485,0.0113570690155029,0,0.0717014446854591,61.56684112548828,62.82009506225586,71.34873962402344,72.29817199707031,46.9603157043457,28.65944290161133,1201.3916015625,100.0274505615234,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:33:00,692.6215209960938,342.3096008300781,658.88671875,9.0,-0.4441550970077515,0.027922511100769,0,0.1541667133569717,61.34982681274414,62.66275787353516,71.96180725097656,70.68684387207031,51.17033386230469,30.94406509399414,1199.12109375,99.99883270263672,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:34:00,749.3489990234375,343.1640625,66.9921875,9.0,-1.002314805984497,0.0017361640930175,0,-0.0006944507476873,61.51258850097656,62.67361068725586,72.27104949951172,72.6291275024414,27.39752006530762,14.63602924346924,1033.30078125,87.0804214477539,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:35:00,758.0729370117188,344.2626953125,518.26171875,8.0,-0.5431134700775146,0.021846055984497,0,0.1273726671934128,61.51800918579102,62.77669143676758,71.25108337402344,71.3650131225586,51.1169319152832,30.84917831420898,1199.12109375,100.0150527954102,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:36:00,747.829833984375,345.361328125,5.891927242279053,8.0,-1.010633707046509,0.0013743638992309,0,-0.0026619762647897,61.29557418823242,62.6573371887207,72.3849868774414,72.23307037353516,26.58305358886719,5.796878337860107,480.46875,40.18120574951172,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:37:00,756.4236450195312,348.681640625,455.2408752441406,8.0,-0.583984375,0.0198205709457397,0,0.1167823970317841,61.52886581420898,62.90690231323242,71.09917449951172,71.91840362548828,50.91259002685547,30.47637748718262,1199.9267578125,99.9937744140625,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:38:00,426.3020629882812,348.5107116699219,3.938802242279053,8.0,-1.010488986968994,0.0015190839767456,0,-0.0026041835080832,61.07313537597656,62.6085090637207,72.43380737304688,71.62001037597656,26.94416236877441,6.042057991027832,479.2236328125,40.05789184570312,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:39:00,742.8385620117188,344.970703125,366.7643127441406,8.0,-0.6600115299224854,0.0154802799224853,0,0.0955439731478691,61.55599212646484,62.91232681274414,70.654296875,72.06488800048828,49.45743179321289,30.11669921875,1200.146484375,100.0292205810547,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:40:00,518.6197509765625,339.8681640625,12.95572948455811,8.0,0.0052083730697631,0.0347222089767456,0,0.1758680492639542,60.7530403137207,62.158203125,72.60199737548828,71.02864837646484,37.18465423583984,14.68102264404297,799.5849609375,64.54731750488281,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:41:00,757.8992919921875,335.3759765625,320.3125,8.0,-0.6963252425193787,0.0135271549224853,0,0.0853588283061981,61.55056381225586,62.8038215637207,71.044921875,72.314453125,48.40523910522461,29.28428649902344,1199.0478515625,99.98495483398438,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:42:00,674.7830200195312,334.130859375,874.31640625,8.0,-0.2884837985038757,0.0375434160232543,0,0.1961805522441864,61.10026168823242,62.43489837646484,72.30902862548828,70.10633850097656,50.41555023193359,30.07946586608887,1199.4873046875,99.98756408691406,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:43:00,767.6649780273438,330.2734375,272.2330932617188,8.0,-0.7341579794883728,0.0115740299224853,0,0.0741898715496063,61.55056381225586,62.79839324951172,71.26736450195312,72.37413024902344,47.76980209350586,28.69968795776367,1200.0732421875,100.0135803222656,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:44:00,755.3385009765625,330.2001953125,685.3515625,8.0,-0.4092881679534912,0.0295861959457397,0,0.1648726612329483,61.30099868774414,62.70074081420898,71.69053649902344,70.39387512207031,50.93150329589844,30.74700927734375,1199.4140625,99.97914123535156,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:45:00,763.4982299804688,328.369140625,95.96354675292967,9.0,-0.9990596175193788,0.0018084049224853,0,0.000289359682938,61.50716018676758,62.82009506225586,71.7990493774414,72.50434112548828,32.30601501464844,18.31588935852051,1200.732421875,100.0436401367188,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:46:00,769.748291015625,338.916015625,525.4231567382812,9.0,-0.5304542779922485,0.0221353769302368,0,0.131944477558136,61.49631118774414,62.88520050048828,71.13715362548828,71.41384887695312,51.06224060058594,30.60281944274902,1201.0986328125,100.0020370483398,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:47:00,753.125,340.3564453125,7.096354007720947,9.0,-1.011139988899231,0.0017361640930175,0,-0.001967605901882,61.30642318725586,62.6573371887207,72.55859375,72.25477600097656,22.09884452819824,6.166242122650146,646.9482421875,58.56744003295898,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:48:00,765.060791015625,344.1162109375,446.2890625,9.0,-0.5936052799224854,0.0188802480697631,0,0.114583320915699,61.572265625,62.92317581176758,71.27278137207031,71.88042449951172,50.39755249023438,30.42855262756348,1199.1943359375,100.0303497314453,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:49:00,463.6284790039062,348.92578125,4.069010257720947,9.0,-1.011139988899231,0.0013743638992309,0,-0.0017360538477078,61.11111068725586,62.59223175048828,72.87869262695312,71.89127349853516,26.8519229888916,5.946774005889893,482.51953125,40.02962112426758,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:50:00,782.6823120117188,349.0478210449219,372.0703125,9.0,-0.6503182649612427,0.016203761100769,0,0.0984954014420509,61.65907287597656,62.97200393676758,71.01236724853516,72.20594787597656,49.72322845458984,29.32085227966309,1199.560546875,99.9901123046875,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
2026-04-07 18:51:00,591.1458740234375,351.123046875,17.93619728088379,9.0,-0.0028212070465087,0.0311052799224853,0,0.1199073940515518,60.888671875,62.3426628112793,72.86241149902344,71.2185287475586,33.72060012817383,9.951537132263184,638.232421875,48.48008728027344,0 days 00:01:00,17,0,0,normal,0,0,0,0,0,0
