timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-31 18:29:00,812.7603759765625,360.5224609375,313.0208435058594,9.0,-0.6994357705116272,0.01309311389923096,0,0.09091436117887497,63.65559768676758,64.95768737792969,72.705078125,73.31271362304688,48.44863891601562,29.24118995666504,1200.3662109375,100.0098724365234,0 days 00:01:00,14
2026-03-31 18:30:00,751.5625,362.451171875,833.9518432617188,9.0,-0.3023726940155029,0.03624129295349121,0,0.1991319805383682,63.2432746887207,64.66471862792969,73.18793487548828,71.53862762451172,50.28635025024414,30.5491886138916,1200.146484375,99.96319580078125,0 days 00:01:00,14
2026-03-31 18:31:00,794.6614379882812,360.6689453125,308.10546875,8.0,-0.7034866809844971,0.01302087306976318,0,0.08975698053836823,63.61762237548828,64.94140625,72.51519012451172,73.291015625,48.2384147644043,28.6757755279541,1201.611328125,100.0008087158203,0 days 00:01:00,14
2026-03-31 18:32:00,740.5816040039062,358.8623046875,871.8424682617188,8.0,-0.2679398059844971,0.03841149806976318,0,0.2067708224058151,63.20529556274414,64.65928649902344,73.54600524902344,71.51692962646484,50.1103401184082,30.18605422973633,1200.3662109375,99.9811019897461,0 days 00:01:00,14
2026-03-31 18:33:00,802.6475219726562,355.6396179199219,339.55078125,8.0,-0.6767939925193787,0.01425063610076904,0,0.09675923734903336,63.68814849853516,64.97395324707031,72.314453125,73.20420837402344,49.29946899414062,29.40542984008789,1200.732421875,100.0056381225586,0 days 00:01:00,14
2026-03-31 18:34:00,731.4669799804688,357.12890625,870.41015625,9.0,-0.2759693264961243,0.03826677799224854,0,0.2057870030403137,63.2432746887207,64.7243881225586,73.19878387451172,71.27278137207031,50.29081726074219,30.26894569396973,1200.6591796875,99.98318481445312,0 days 00:01:00,14
2026-03-31 18:35:00,806.640625,355.859375,315.6900939941406,9.0,-0.6991463899612427,0.01338255405426025,0,0.09074079245328903,63.61762237548828,64.96853637695312,72.28732299804688,73.20420837402344,48.05727005004883,29.12223815917969,1201.171875,100.0105895996094,0 days 00:01:00,14
2026-03-31 18:36:00,725.6944580078125,354.19921875,871.5494995117188,8.0,-0.2657696604728699,0.03884553909301758,0,0.2079282999038696,63.134765625,64.6213150024414,73.53515625,71.56575012207031,49.97704315185547,30.26089096069336,1198.4619140625,99.99297332763672,0 days 00:01:00,14
2026-03-31 18:37:00,801.388916015625,350.4882507324219,321.6471252441406,8.0,-0.6867766380310059,0.01352715492248535,0,0.09421302378177643,63.63932418823242,64.98480987548828,72.40668487548828,73.35611724853516,48.52961349487305,29.64558792114258,1200.0,100.0085601806641,0 days 00:01:00,14
2026-03-31 18:38:00,665.451416015625,350.0,876.4974365234375,8.0,-0.2416811585426331,0.03993058204650879,0,0.2144097536802292,63.134765625,64.55620574951172,73.45378112792969,71.41384887695312,50.40660858154297,29.91579627990723,1198.681640625,99.99072265625,0 days 00:01:00,14
2026-03-31 18:39:00,799.8697509765625,349.267578125,319.82421875,8.0,-0.6907552480697632,0.01345491409301758,0,0.09334489703178406,63.6827278137207,64.97395324707031,72.2385025024414,73.39409637451172,48.95811462402344,29.57480812072754,1200.439453125,100.0072021484375,0 days 00:01:00,14
2026-03-31 18:40:00,617.404541015625,352.83203125,869.62890625,9.0,-0.2020399570465088,0.04383683204650879,0,0.2237268686294556,63.0262565612793,64.46397399902344,73.66536712646484,71.46810150146484,49.6836051940918,30.71089363098145,1199.560546875,100.0049362182617,0 days 00:01:00,14
2026-03-31 18:41:00,797.1788330078125,356.1523742675781,351.3346557617188,9.0,-0.6647135019302368,0.01482927799224854,0,0.1002893596887589,63.60134506225586,64.94683074951172,72.22222137451172,73.2693099975586,49.26823806762695,29.98232650756836,1199.560546875,100.0078887939453,0 days 00:01:00,14
2026-03-31 18:42:00,516.9705200195312,358.30078125,788.3137817382812,9.0,-0.1880063414573669,0.04347515106201172,0,0.2262731790542603,63.04253387451172,64.50737762451172,73.75216674804688,71.5060806274414,49.62252426147461,30.1218376159668,1200.6591796875,100.0126037597656,0 days 00:01:00,14
2026-03-31 18:43:00,798.6978759765625,360.44921875,330.5338439941406,8.0,-0.6834490299224854,0.01403355598449707,0,0.09548608213663101,63.63932418823242,64.98480987548828,72.17881774902344,73.30186462402344,49.18782424926758,29.42007637023926,1200.87890625,99.97565460205078,0 days 00:01:00,14
2026-03-31 18:44:00,341.5364685058594,361.71875,233.69140625,8.0,-0.09230321645736694,0.04701972007751465,0,0.24155093729496,62.98285293579102,64.306640625,73.83897399902344,71.84245300292969,50.16319274902344,31.64064979553223,1163.3056640625,96.06340789794922,0 days 00:01:00,14
2026-03-31 18:45:00,802.4305419921875,370.068359375,348.6002807617188,8.0,-0.6647135019302368,0.01490163803100586,0,0.1010417118668556,63.6827278137207,64.93598175048828,72.33072662353516,73.35611724853516,48.69508361816406,29.38302803039551,1200.29296875,99.99974060058594,0 days 00:01:00,14
2026-03-31 18:46:00,507.2916564941406,372.1923828125,24.4140625,8.0,-0.0007957220077514648,0.03696465492248535,0,0.2005787044763565,62.94487762451172,64.46939849853516,73.92578125,72.27104949951172,37.96067047119141,17.30204772949219,920.8740234375,70.43082427978516,0 days 00:01:00,14
2026-03-31 18:47:00,805.7291259765625,374.8778991699219,346.0612182617188,8.0,-0.6625434160232544,0.01511859893798828,0,0.1013889461755753,63.623046875,64.95225524902344,72.25477600097656,73.29644012451172,49.24752044677734,29.31203842163086,1199.12109375,100.0094528198242,0 days 00:01:00,14
2026-03-31 18:48:00,625.5642700195312,372.607421875,12.109375,9.0,0.04238998889923096,0.03631365299224854,0,0.1619792133569717,62.82009506225586,64.3283462524414,73.63823699951172,72.314453125,34.43428039550781,12.21961879730225,722.2412109375,57.88555908203125,0 days 00:01:00,14
2026-03-31 18:49:00,806.5972290039062,374.12109375,396.4518127441406,9.0,-0.6358506679534912,0.01627600193023682,0,0.1091435626149178,63.671875,64.95768737792969,72.01605987548828,73.29644012451172,49.80204391479492,30.07315826416016,1200.5859375,100.0211029052734,0 days 00:01:00,14
2026-03-31 18:50:00,584.3316040039062,375.6592102050781,20.54036521911621,9.0,-0.09411168098449707,0.02416086196899414,0,0.1050926372408867,62.91775131225586,64.37174987792969,73.74674987792969,72.30360412597656,30.74267959594727,8.31922435760498,575.1708984375,47.68064498901367,0 days 00:01:00,14
2026-03-31 18:51:00,802.1701049804688,376.26953125,358.8541564941406,8.0,-0.6535011529922485,0.015625,0,0.104166716337204,63.67729949951172,64.95225524902344,72.00520324707031,73.23133850097656,49.47532272338867,29.63079261779785,1199.6337890625,99.95917510986328,0 days 00:01:00,14
2026-03-31 18:52:00,501.8663024902344,377.099609375,15.69010448455811,8.0,-0.7758970260620117,-0.003472208976745605,0,0.01163198053836823,62.9286003112793,64.37174987792969,73.73046875,72.56944274902344,36.55326461791992,9.342328071594238,479.6630859375,39.78109359741211,0 days 00:01:00,14
2026-03-31 18:53:00,799.8263549804688,375.341796875,386.9791564941406,8.0,-0.6336805820465088,0.01642072200775146,0,0.1100115925073624,63.6610221862793,64.96853637695312,72.2385025024414,73.42122650146484,49.24857330322266,29.89309501647949,1198.681640625,99.99563598632812,0 days 00:01:00,14
2026-03-31 18:54:00,411.71875,375.8056335449219,3.092447757720947,8.0,-1.013888835906982,0.001229763031005859,0,0.004456058144569397,63.0479621887207,64.39344787597656,73.89323425292969,72.75933074951172,26.81196784973145,5.920380592346191,479.0771484375,40.00049591064453,0 days 00:01:00,14
2026-03-31 18:55:00,806.423583984375,373.4131164550781,391.50390625,8.0,-0.6282552480697632,0.01692712306976318,0,0.1117476597428322,63.65559768676758,64.94683074951172,72.36328125,73.37782287597656,49.90238952636719,29.96643829345703,1199.9267578125,99.96621704101562,0 days 00:01:00,14
2026-03-31 18:56:00,379.6007080078125,371.8994140625,3.515625,9.0,-1.013888835906982,0.001085042953491211,0,0.003645816585049033,63.08051300048828,64.44770050048828,73.95833587646484,72.86241149902344,26.13151741027832,5.787012100219727,479.5166015625,39.84404754638672,0 days 00:01:00,14
2026-03-31 18:57:00,791.2326049804688,368.7988586425781,426.1067810058594,9.0,-0.6013454794883728,0.01859080791473389,0,0.1189814731478691,63.70985412597656,64.990234375,72.314453125,73.29644012451172,50.03765487670898,30.77449607849121,1199.853515625,99.980712890625,0 days 00:01:00,14
2026-03-31 18:58:00,372.0486145019531,366.9677429199219,3.580729246139526,9.0,-1.013744235038757,0.0008680820465087891,0,0.003414359642192721,63.27040100097656,64.65386199951172,73.81185150146484,72.8515625,27.00519752502441,6.049100875854492,479.3701171875,39.93888092041016,0 days 00:01:00,14
2026-03-31 18:59:00,797.5260009765625,363.3544921875,404.6875,9.0,-0.6143662929534912,0.01772284507751465,0,0.1156250163912773,63.73698043823242,65.0607681274414,71.97265625,73.13368225097656,50.22607803344727,30.26271629333496,1199.70703125,100.0120849609375,0 days 00:01:00,14
2026-03-31 19:00:00,528.3419799804688,360.44921875,3.287760496139526,8.0,-1.013454914093018,0.001229763031005859,0,0.003819480538368225,63.27040100097656,64.67013549804688,73.8010025024414,73.07942962646484,26.77665138244629,5.941267013549805,480.8349609375,40.07829666137695,0 days 00:01:00,14
2026-03-31 19:01:00,810.6770629882812,360.595703125,429.5573120117188,8.0,-0.591796875,0.01888024806976318,0,0.1215277835726738,63.6610221862793,64.98480987548828,71.92925262451172,73.04145050048828,50.49948883056641,31.0242862701416,1200.439453125,100.0054092407227,0 days 00:01:00,14
2026-03-31 19:02:00,708.203125,358.88671875,4.329426765441895,8.0,-1.013816595077515,0.001157402992248535,0,0.004687515087425709,63.27582168579102,64.5724868774414,73.78472137451172,72.998046875,26.71797561645508,5.883571147918701,482.2265625,40.04604721069336,0 days 00:01:00,14
2026-03-31 19:03:00,808.0294799804688,357.1044921875,451.953125,8.0,-0.5833333730697632,0.01945888996124268,0,0.12436343729496,63.55251693725586,64.94140625,71.77734375,72.84613800048828,50.50631332397461,30.55039215087891,1200.6591796875,100.0000686645508,0 days 00:01:00,14
2026-03-31 19:04:00,798.3507080078125,355.2734375,5.859375,9.0,-1.013888835906982,0.0007957220077514648,0,0.003530135843902826,63.25412368774414,64.63216400146484,73.57855987548828,73.19878387451172,27.38747787475586,6.030318260192871,480.322265625,40.12408447265625,0 days 00:01:00,14
2026-03-31 19:05:00,796.3975830078125,355.322265625,485.5143127441406,9.0,-0.5503472089767456,0.02126741409301758,0,0.1333333253860474,63.54166412353516,64.94683074951172,71.875,72.80815887451172,50.875732421875,30.58742713928223,1198.53515625,100.0118255615234,0 days 00:01:00,14
2026-03-31 19:06:00,794.6181030273438,358.3251953125,7.552083015441895,9.0,-1.013671875,0.001085042953491211,0,0.003414359642192721,63.3680534362793,64.73524475097656,73.58940887451172,73.24761199951172,26.63949394226074,5.875898361206055,478.7109375,39.85497665405273,0 days 00:01:00,14
2026-03-31 19:07:00,791.4930419921875,358.154296875,467.3502502441406,9.0,-0.5608361959457397,0.02068865299224854,0,0.1298610866069794,63.54709243774414,64.892578125,72.0486068725586,72.83528900146484,51.31509017944336,30.66153526306152,1200.29296875,99.98889923095703,0 days 00:01:00,14
2026-03-31 19:08:00,795.6162719726562,362.5732421875,7.291666507720947,8.0,-1.013888835906982,0.001157402992248535,0,0.004108825232833624,63.34635543823242,64.68641662597656,73.62196350097656,73.49717712402344,21.8992977142334,5.512842655181885,593.5546875,52.90436553955078,0 days 00:01:00,14
2026-03-31 19:09:00,791.1458129882812,363.330078125,499.4140625,8.0,-0.5389177799224854,0.02177369594573975,0,0.1360532939434052,63.49283981323242,64.83832550048828,72.2439193725586,72.705078125,51.0453987121582,30.40359306335449,1200.2197265625,99.96609497070312,0 days 00:01:00,14
2026-03-31 19:10:00,800.3472290039062,367.4072265625,16.30859375,8.0,-1.013093113899231,0.001157402992248535,0,0.004166713450103998,63.3680534362793,64.63758850097656,73.45919799804688,73.35069274902344,23.49617576599121,6.723533630371094,699.5361328125,59.43381118774414,0 days 00:01:00,14
2026-03-31 19:11:00,798.7847290039062,369.1162109375,526.5950317382812,8.0,-0.5189525485038757,0.02358222007751465,0,0.1420717388391495,63.50368881225586,64.80034637451172,72.05946350097656,72.4880599975586,50.99324417114258,30.47463989257812,1200.9521484375,100.046989440918,0 days 00:01:00,14
2026-03-31 19:12:00,799.3489379882812,369.7509765625,53.515625,8.0,-1.008680582046509,0.001157402992248535,0,0.005266204476356506,63.45486068725586,64.69184112548828,73.60568237304688,73.583984375,28.3504753112793,15.30977344512939,1059.4482421875,92.7419662475586,0 days 00:01:00,14
2026-03-31 19:13:00,790.4947509765625,371.2158203125,563.5416870117188,8.0,-0.4809027910232544,0.02546298503875732,0,0.1526620090007782,63.44401168823242,64.82205200195312,72.12456512451172,72.29817199707031,51.87163162231445,30.84103012084961,1199.4140625,100.0180511474609,0 days 00:01:00,14
2026-03-31 19:14:00,794.53125,374.6094055175781,151.6927032470703,8.0,-0.9908854365348816,0.001519083976745605,0,0.00931712705641985,63.49283981323242,64.78949737548828,73.22591400146484,73.68706512451172,28.22052001953125,13.79369258880615,1091.9677734375,92.00476837158203,0 days 00:01:00,14
2026-03-31 19:15:00,798.5677490234375,374.6826171875,574.3814697265625,9.0,-0.4837962985038757,0.02524590492248535,0,0.151273176074028,63.37348175048828,64.7677993774414,72.1896743774414,72.2439193725586,51.64335250854492,30.51613998413086,1199.6337890625,99.97391510009766,0 days 00:01:00,14
2026-03-31 19:16:00,795.1388549804688,373.779296875,236.7187652587891,9.0,-0.9519675970077515,0.002676486968994141,0,0.0220485832542181,63.3409309387207,64.67013549804688,73.193359375,73.56771087646484,39.28125,22.51959037780762,1202.1240234375,100.25341796875,0 days 00:01:00,14
2026-03-31 19:17:00,802.34375,380.95703125,602.7017822265625,8.0,-0.4607204794883728,0.02669274806976318,0,0.1576967388391495,63.25954818725586,64.63216400146484,72.55859375,72.2385025024414,51.11373519897461,30.55724716186523,1200.29296875,99.98760223388672,0 days 00:01:00,14
2026-03-31 19:18:00,799.6961669921875,376.513671875,288.1510314941406,8.0,-0.7299623489379883,0.01157402992248535,0,0.08292829245328903,63.3897590637207,64.68098449707031,73.11197662353516,73.54600524902344,48.45073318481445,28.55698776245117,1200.2197265625,99.98857116699219,0 days 00:01:00,14
2026-03-31 19:19:00,797.265625,370.8984375,637.3698120117188,8.0,-0.4322916865348816,0.02864587306976318,0,0.1653935611248016,63.25954818725586,64.70811462402344,72.65082550048828,72.11371612548828,52.04734420776367,30.88659286499023,1199.267578125,100.002197265625,0 days 00:01:00,14
2026-03-31 19:20:00,799.0885620117188,363.427734375,281.4127502441406,8.0,-0.7292389869689941,0.01186347007751465,0,0.0826389491558075,63.43316268920898,64.76236724853516,72.9220962524414,73.55142974853516,47.9015998840332,28.99364852905273,1198.388671875,100.0008316040039,0 days 00:01:00,14
2026-03-31 19:21:00,797.9166870117188,356.7138671875,692.48046875,9.0,-0.3893952369689941,0.03103303909301758,0,0.1767939776182175,63.26497268676758,64.65928649902344,72.9275131225586,71.81532287597656,51.01023483276367,30.86103630065918,1200.146484375,100.0274276733398,0 days 00:01:00,14
2026-03-31 19:22:00,798.3507080078125,354.78515625,321.19140625,9.0,-0.6984953880310059,0.01331019401550293,0,0.0913194790482521,63.47113800048828,64.83290100097656,72.6833724975586,73.51888275146484,48.60075759887695,29.38192367553711,1199.12109375,100.0152969360352,0 days 00:01:00,14
2026-03-31 19:23:00,789.7135620117188,353.2471008300781,704.78515625,8.0,-0.3828848600387573,0.03175640106201172,0,0.178703710436821,63.2215690612793,64.61045837402344,72.8244400024414,71.68511199951172,50.71881866455078,30.92600059509277,1200.0,100.0013809204102,0 days 00:01:00,14
2026-03-31 19:24:00,792.8385009765625,351.4159851074219,288.2486877441406,8.0,-0.7170861959457397,0.01265919208526611,0,0.08599540591239929,63.44401168823242,64.77864837646484,72.8298568725586,73.38324737548828,48.13117218017578,29.02546119689941,1200.732421875,99.9979019165039,0 days 00:01:00,14
2026-03-31 19:25:00,774.1753540039062,354.0527038574219,782.32421875,8.0,-0.3302227854728699,0.03587961196899414,0,0.1939235925674438,63.11306381225586,64.599609375,72.96549224853516,71.50064849853516,50.92135620117188,30.41304016113281,1200.0732421875,99.97862243652344,0 days 00:01:00,14
2026-03-31 19:26:00,806.2933959960938,354.8340148925781,309.7005004882812,8.0,-0.7005208730697632,0.01331019401550293,0,0.09074079245328903,63.427734375,64.794921875,72.37413024902344,73.23676300048828,48.61996841430664,29.00774002075195,1199.6337890625,99.99440002441406,0 days 00:01:00,14
2026-03-31 19:27:00,762.5,358.59375,831.7057495117188,9.0,-0.2995514869689941,0.03703701496124268,0,0.2007523775100708,63.04253387451172,64.53993225097656,73.40494537353516,71.29448699951172,51.8321647644043,30.66630935668945,1199.1943359375,99.98812866210938,0 days 00:01:00,14
2026-03-31 19:28:00,807.8125,360.0830078125,308.2682495117188,9.0,-0.6994357705116272,0.01345491409301758,0,0.091145820915699,63.427734375,64.794921875,72.12456512451172,73.3615493774414,49.99247360229492,29.0534839630127,1198.974609375,99.9861831665039,0 days 00:01:00,14
2026-03-31 19:29:00,722.3090209960938,363.5497741699219,885.44921875,9.0,-0.2407407164573669,0.04065394401550293,0,0.2151042222976685,62.85807418823242,64.41514587402344,73.59483337402344,71.29991149902344,51.11645889282227,30.04341506958008,1200.0,99.96900939941406,0 days 00:01:00,14
2026-03-31 19:30:00,798.6111450195312,362.5732421875,350.0650939941406,9.0,-0.6675347089767456,0.01475691795349121,0,0.1003472506999969,63.43316268920898,64.7732162475586,72.01063537597656,73.18793487548828,48.91465377807617,29.46446418762207,1199.4873046875,99.99748229980469,0 days 00:01:00,14
2026-03-31 19:31:00,590.7986450195312,363.232421875,851.9205932617188,9.0,-0.2022569179534912,0.04296875,0,0.2256366014480591,62.85807418823242,64.39344787597656,73.32356262207031,71.14800262451172,50.11682510375977,30.55827140808105,1199.12109375,100.0119781494141,0 days 00:01:00,14
2026-03-31 19:32:00,797.9166870117188,364.8437805175781,325.8463745117188,9.0,-0.6827256679534912,0.01403355598449707,0,0.09635421633720398,63.39517974853516,64.75151824951172,71.826171875,73.14995574951172,49.50296401977539,28.92913436889648,1199.1943359375,99.94928741455078,0 days 00:01:00,14
2026-03-31 19:33:00,368.0121765136719,369.9951477050781,455.5338745117188,8.0,-0.1307870149612427,0.04752600193023682,0,0.2436342388391495,62.70074081420898,64.22526550292969,73.61111450195312,71.4626693725586,50.55827331542969,29.92710494995117,1200.2197265625,100.5634918212891,0 days 00:01:00,14
2026-03-31 19:34:00,799.7830200195312,372.216796875,360.7747497558594,8.0,-0.6650752425193787,0.01511859893798828,0,0.1008101627230644,63.43858337402344,64.7732162475586,71.96723175048828,73.18251037597656,49.37841033935547,29.74400901794434,1200.0,100.0141296386719,0 days 00:01:00,14
2026-03-31 19:35:00,558.59375,374.2431640625,15.13671779632568,8.0,0.03826677799224854,0.03161168098449707,0,0.171006977558136,62.65190887451172,64.1330337524414,73.57313537597656,72.30902862548828,35.90882873535156,14.73143291473389,786.8408203125,64.33207702636719,0 days 00:01:00,14
2026-03-31 19:36:00,801.3455200195312,372.6806640625,367.67578125,8.0,-0.6563947200775146,0.015625,0,0.1035301387310028,63.40603256225586,64.68641662597656,72.0431900024414,73.29644012451172,49.93662261962891,29.39035224914551,1200.87890625,99.99717712402344,0 days 00:01:00,14
2026-03-31 19:37:00,554.4705200195312,374.4384765625,20.47526168823242,8.0,-0.7141927480697632,-0.001157402992248535,0,0.03761579096317291,62.63020706176758,64.15473175048828,73.77387237548828,72.30360412597656,36.90385437011719,9.318636894226074,481.34765625,39.887939453125,0 days 00:01:00,14
2026-03-31 19:38:00,795.7465209960938,374.5361328125,396.1263122558594,9.0,-0.6228298544883728,0.01736116409301758,0,0.1129630282521248,63.41688537597656,64.71353912353516,71.88584899902344,73.095703125,49.75936508178711,30.70997619628906,1200.0732421875,100.0304718017578,0 days 00:01:00,14
2026-03-31 19:39:00,455.46875,373.14453125,3.22265625,9.0,-1.014467597007751,0.0007957220077514648,0,0.003356471657752991,62.7821159362793,64.09504699707031,73.57313537597656,72.47178649902344,27.51145362854004,6.164388179779053,482.373046875,40.06922149658203,0 days 00:01:00,14
2026-03-31 19:40:00,801.1284790039062,367.0654296875,396.6471252441406,9.0,-0.6341146230697632,0.01663768291473389,0,0.1104167178273201,63.41688537597656,64.68098449707031,71.93467712402344,73.0739974975586,49.68069839477539,30.04415321350098,1201.318359375,100.022087097168,0 days 00:01:00,14
2026-03-31 19:41:00,371.1805725097656,360.7177734375,3.7109375,9.0,-1.014539957046509,0.0008680820465087891,0,0.004224506206810474,62.80924224853516,64.1330337524414,73.55142974853516,72.59114074707031,26.55867576599121,5.7456374168396,479.5166015625,40.08003616333008,0 days 00:01:00,14
2026-03-31 19:42:00,800.6510620117188,354.8340148925781,424.5768127441406,8.0,-0.6120514869689941,0.01779508590698242,0,0.1166088283061981,63.41688537597656,64.6484375,71.91297912597656,73.23676300048828,49.58054733276367,30.26441955566406,1199.267578125,99.98072052001953,0 days 00:01:00,14
2026-03-31 19:43:00,373.9583435058594,348.193359375,3.743489503860474,8.0,-1.014829277992249,0.001446723937988281,0,0.004745402839034796,62.91775131225586,64.208984375,73.69791412353516,72.9763412475586,26.5744457244873,5.86963939666748,478.857421875,40.02619171142578,0 days 00:01:00,14
2026-03-31 19:44:00,800.3037719726562,354.8340148925781,427.4088439941406,8.0,-0.5978732705116272,0.01880788803100586,0,0.1209490969777107,63.34635543823242,64.61588287353516,72.0920181274414,73.10112762451172,50.88753128051758,30.43748664855957,1200.29296875,99.98787689208984,0 days 00:01:00,14
2026-03-31 19:45:00,658.5068969726562,358.0810546875,4.166666507720947,8.0,-1.014467597007751,0.001157402992248535,0,0.003645816585049033,62.91232681274414,64.17642974853516,73.9474868774414,72.96549224853516,26.5925464630127,5.792722225189209,481.5673828125,40.12242126464844,0 days 00:01:00,14
2026-03-31 19:46:00,804.5138549804688,361.669921875,471.3541870117188,8.0,-0.5643084049224854,0.02039933204650879,0,0.1293402910232544,63.33550262451172,64.599609375,72.0703125,72.86241149902344,51.51562881469727,30.32515907287598,1200.146484375,99.97444915771484,0 days 00:01:00,14
2026-03-31 19:47:00,797.873291015625,365.9912109375,4.752604007720947,9.0,-1.014901638031006,0.001157402992248535,0,0.004456058144569397,63.11848831176758,64.27408599853516,73.52430725097656,73.17707824707031,23.27371597290039,4.874551773071289,463.8427734375,39.72733306884766,0 days 00:01:00,14
2026-03-31 19:48:00,801.4756469726562,371.0449523925781,457.91015625,9.0,-0.5691550970077515,0.02018225193023682,0,0.1284722536802292,63.3680534362793,64.6484375,72.2385025024414,72.8244400024414,50.91362380981445,30.67976760864258,1199.7802734375,100.0099411010742,0 days 00:01:00,14
2026-03-31 19:49:00,794.6181030273438,380.4931640625,6.25,9.0,-1.01338255405426,0.001085042953491211,0,0.005092635750770569,63.15104293823242,64.38801574707031,73.779296875,73.47004699707031,27.29728126525879,6.110970973968506,480.76171875,39.94409942626953,0 days 00:01:00,14
2026-03-31 19:50:00,801.2152709960938,380.76171875,495.2799377441406,9.0,-0.5421730279922485,0.02170133590698242,0,0.1359954029321671,63.36262893676758,64.61588287353516,72.06488800048828,72.59657287597656,52.34089660644531,30.47813034057617,1199.267578125,99.99152374267578,0 days 00:01:00,14
2026-03-31 19:51:00,800.78125,376.4648132324219,13.63932323455811,9.0,-1.013888835906982,0.001157402992248535,0,0.004629626870155334,63.16732025146484,64.43685150146484,73.4375,73.38324737548828,27.95173263549805,13.65837955474854,1117.6025390625,94.14161682128906,0 days 00:01:00,14
2026-03-31 19:52:00,797.265625,372.2900390625,515.6900634765625,8.0,-0.5225694179534912,0.02278649806976318,0,0.1412615925073624,63.21614456176758,64.599609375,72.29817199707031,72.4609375,51.25698089599609,30.59413719177246,1199.1943359375,100.0161514282227,0 days 00:01:00,14
2026-03-31 19:53:00,811.71875,361.865234375,37.33723831176758,8.0,-1.010488986968994,0.001157402992248535,0,0.005208316724747419,63.134765625,64.38801574707031,73.54058074951172,73.52973175048828,26.19314002990723,11.99084758758545,959.1796875,82.72099304199219,0 days 00:01:00,14
2026-03-31 19:54:00,804.9912719726562,357.3974609375,570.3776245117188,8.0,-0.4740306735038757,0.02618634700775146,0,0.1553241014480591,63.1727409362793,64.53450012207031,72.12456512451172,72.10829162597656,51.47036743164062,30.51655387878418,1200.439453125,100.0065689086914,0 days 00:01:00,14
2026-03-31 19:55:00,803.6892700195312,350.0732421875,212.1419372558594,8.0,-0.9754050970077515,0.002170085906982422,0,0.01678239367902279,63.2432746887207,64.56705474853516,72.72135925292969,73.45378112792969,36.06385040283203,20.24930000305176,1200.9521484375,100.1557693481445,0 days 00:01:00,14
2026-03-31 19:56:00,796.0503540039062,347.3876953125,591.8294067382812,8.0,-0.4670138955116272,0.02669274806976318,0,0.1566551327705383,63.18359375,64.56163024902344,72.15168762207031,71.99978637695312,51.26895904541016,30.69733428955078,1201.2451171875,99.98350524902344,0 days 00:01:00,14
2026-03-31 19:57:00,790.7551879882812,354.39453125,264.6158752441406,8.0,-0.7638888955116272,0.01027202606201172,0,0.0755787044763565,63.17816925048828,64.51280212402344,72.998046875,73.46463012695312,47.93685150146484,28.66542053222656,1202.490234375,100.0146636962891,0 days 00:01:00,14
2026-03-31 19:58:00,809.2447509765625,355.0048828125,633.9193115234375,9.0,-0.4310619235038757,0.02871811389923096,0,0.166898176074028,63.0262565612793,64.4260025024414,72.34700775146484,71.91840362548828,50.8450813293457,30.77276039123535,1199.7802734375,100.0148086547852,0 days 00:01:00,14
2026-03-31 19:59:00,798.9583129882812,358.154296875,283.8541564941406,9.0,-0.7230902910232544,0.01208043098449707,0,0.08478013426065445,63.17816925048828,64.4748306274414,72.86784362792969,73.35611724853516,47.94957733154297,28.79293823242188,1199.560546875,99.9915771484375,0 days 00:01:00,14
2026-03-31 20:00:00,796.1371459960938,360.595703125,676.0090942382812,9.0,-0.3979311585426331,0.03045427799224854,0,0.1745370030403137,62.92317581176758,64.33919525146484,72.4609375,71.37044525146484,51.55135345458984,30.45262336730957,1200.0,99.99353790283203,0 days 00:01:00,14
2026-03-31 20:01:00,808.2465209960938,362.5,285.4166870117188,9.0,-0.7209201455116272,0.01208043098449707,0,0.08559028059244156,63.15104293823242,64.44770050048828,72.64540100097656,73.17166137695312,47.85541152954102,28.96228981018066,1199.4873046875,100.0174865722656,0 days 00:01:00,14
2026-03-31 20:02:00,789.5833129882812,365.8935546875,765.13671875,8.0,-0.3467158675193787,0.03464984893798828,0,0.1897569894790649,62.84722518920898,64.2578125,72.42295837402344,71.15885162353516,51.01174926757812,30.4241828918457,1200.5126953125,99.98818969726562,0 days 00:01:00,14
2026-03-31 20:03:00,807.3784790039062,365.8935546875,327.2135314941406,8.0,-0.6854745149612427,0.01403355598449707,0,0.09583331644535065,63.18359375,64.48567962646484,71.70138549804688,73.24761199951172,49.14225769042969,29.03549957275391,1200.6591796875,100.001953125,0 days 00:01:00,14
2026-03-31 20:04:00,756.3802490234375,366.6259765625,826.07421875,8.0,-0.3109085559844971,0.03595197200775146,0,0.1976851671934128,62.77669143676758,64.17642974853516,72.91123962402344,71.0232162475586,51.04677200317383,30.38213348388672,1201.0986328125,99.99922180175781,0 days 00:01:00,14
2026-03-31 20:05:00,803.3419799804688,374.4872741699219,306.34765625,9.0,-0.7023292779922485,0.01309311389923096,0,0.09149304777383804,63.12933731079102,64.39887237548828,71.91840362548828,73.1228256225586,48.38853454589844,29.10511589050293,1200.5126953125,99.99462890625,0 days 00:01:00,14
