timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level
2026-04-04 22:26:00,790.5816040039062,358.8623046875,354.3294372558594,9.0,-0.6501736044883728,0.0154802799224853,0,0.0883101597428321,62.55967712402344,63.93229293823242,71.63628387451172,72.91123962402344,48.91477203369141,29.83863830566406,1200.9521484375,100.0036697387695,0 days 00:01:00,16,0
2026-04-04 22:27:00,549.4791870117188,356.1523742675781,20.96354293823242,9.0,-0.3859953880310059,0.0130208730697631,0,0.053356472402811,61.82725524902344,63.25954818725586,73.42665100097656,71.92925262451172,37.47329711914062,9.915990829467772,569.091796875,40.51438903808594,0 days 00:01:00,16,0
2026-04-04 22:28:00,779.9913330078125,356.3720703125,389.55078125,9.0,-0.6311486959457397,0.0167100429534912,0,0.0932870060205459,62.59223175048828,63.9268684387207,71.66883850097656,72.86241149902344,48.88892364501953,29.77182960510254,1200.9521484375,99.99159240722656,0 days 00:01:00,16,0
2026-04-04 22:29:00,568.4027709960938,358.69140625,18.29427146911621,9.0,-0.028790533542633,0.0313947200775146,0,0.1042823940515518,61.96831893920898,63.3192253112793,73.39409637451172,71.8967056274414,34.06824111938477,10.66093635559082,634.716796875,51.2906608581543,0 days 00:01:00,16,0
2026-04-04 22:30:00,791.1024780273438,362.060546875,358.2356872558594,9.0,-0.6556712985038757,0.0151909589767456,0,0.0866319835186004,62.62478256225586,63.98654556274414,71.68511199951172,72.9709243774414,48.25087738037109,29.72756767272949,1199.560546875,100.0231399536133,0 days 00:01:00,16,0
2026-04-04 22:31:00,572.9600830078125,363.0126647949219,18.52213478088379,9.0,0.0077401399612426,0.0332754850387573,0,0.1230902820825577,61.8760871887207,63.29209899902344,73.5134506225586,71.88042449951172,32.70560836791992,9.899479866027832,679.0283203125,50.47033309936523,0 days 00:01:00,16,0
2026-04-04 22:32:00,795.9201049804688,363.5986328125,366.0807189941406,9.0,-0.6491608619689941,0.0154802799224853,0,0.0880787074565887,62.62478256225586,63.97026824951172,71.76649475097656,72.86784362792969,48.84473419189453,29.59667587280273,1200.146484375,99.98383331298828,0 days 00:01:00,16,0
2026-04-04 22:33:00,580.685791015625,365.869140625,22.55859375,9.0,0.0028212070465087,0.0323350429534912,0,0.1105323955416679,61.9249153137207,63.3192253112793,73.52430725097656,71.86957550048828,33.21724319458008,10.13667011260986,628.4912109375,50.8137092590332,0 days 00:01:00,16,0
2026-04-04 22:34:00,795.703125,364.4287109375,361.9791564941406,9.0,-0.6521267294883728,0.015625,0,0.0873842388391494,62.6085090637207,63.9268684387207,71.77191925048828,72.9275131225586,48.94110488891602,29.30766105651855,1200.439453125,100.0129470825195,0 days 00:01:00,16,0
2026-04-04 22:35:00,587.890625,363.9892578125,20.44270896911621,9.0,-0.1135706305503845,0.0252459049224853,0,0.0816551372408866,61.865234375,63.27582168579102,73.39409637451172,71.88042449951172,35.5308723449707,9.915003776550291,600.87890625,45.87853622436523,0 days 00:01:00,16,0
2026-04-04 22:36:00,787.673583984375,366.3085632324219,381.8033752441406,8.0,-0.6302806735038757,0.0165654420852661,0,0.0938079059123992,62.6573371887207,63.97026824951172,71.70138549804688,72.91666412353516,49.26403045654297,29.48521614074707,1200.0,100.0036087036133,0 days 00:01:00,16,0
2026-04-04 22:37:00,588.3680419921875,367.6269226074219,20.44270896911621,8.0,-0.0050636529922485,0.0326967239379882,0,0.1107060611248016,61.94118881225586,63.30837631225586,73.42122650146484,71.84786987304688,34.3152961730957,10.97415065765381,654.1259765625,53.16421508789062,0 days 00:01:00,16,0
2026-04-04 22:38:00,787.8472290039062,368.359375,349.9349060058594,8.0,-0.6535011529922485,0.0153356790542602,0,0.0872685611248016,62.66275787353516,63.99739456176758,71.26193237304688,72.73220825195312,49.12182235717773,29.77035140991211,1199.3408203125,100.0160369873047,0 days 00:01:00,16,0
2026-04-04 22:39:00,562.6301879882812,-17.333984375,23.66536521911621,8.0,-0.0256076455116272,0.0314669609069824,0,0.0968171283602714,61.89236068725586,63.31380462646484,73.28559112548828,71.7556381225586,33.78743362426758,9.756231307983398,614.0625,48.41050338745117,0 days 00:01:00,16,0
2026-04-04 22:40:00,784.5052490234375,-17.333984375,357.2591247558594,8.0,-0.6441695690155029,0.015625,0,0.0898726657032966,62.6085090637207,63.95941925048828,71.42469787597656,72.6779556274414,49.17450714111328,29.39321517944336,1201.2451171875,100.0041809082031,0 days 00:01:00,16,0
2026-04-04 22:41:00,548.1770629882812,370.6543273925781,25.91145896911621,8.0,-0.2119502425193787,0.0167824029922485,0,0.0530092380940914,61.90863800048828,63.25954818725586,73.38324737548828,71.67426300048828,31.41224670410156,7.21710205078125,495.556640625,40.91770172119141,0 days 00:01:00,16,0
2026-04-04 22:42:00,790.5816040039062,364.94140625,358.203125,8.0,-0.6442419290542603,0.0159143209457397,0,0.0895833149552345,62.54339981079102,63.88888931274414,71.30533599853516,72.4880599975586,48.75697708129883,30.0978832244873,1199.3408203125,100.0151519775391,0 days 00:01:00,16,0
2026-04-04 22:43:00,521.3975830078125,355.6640625,17.31770706176758,8.0,-0.6018518209457397,0.0032552480697631,0,0.0195023696869611,61.82725524902344,63.3409309387207,73.17707824707031,71.70681762695312,37.18131256103516,9.4061861038208,486.9873046875,40.29028701782227,0 days 00:01:00,16,0
2026-04-04 22:44:00,796.6145629882812,348.4375,400.4231872558594,8.0,-0.6207320690155029,0.0169993638992309,0,0.0964120104908943,62.56510543823242,63.9051628112793,71.2185287475586,72.62369537353516,49.19378280639648,30.24676704406738,1200.87890625,100.0339126586914,0 days 00:01:00,16,0
2026-04-04 22:45:00,505.6423645019531,346.3134765625,19.01041603088379,8.0,-0.5982349514961243,0.0037615299224853,0,0.0156250149011611,61.89778518676758,63.27040100097656,73.04145050048828,71.71766662597656,36.63560104370117,9.176288604736328,508.30078125,39.87738037109375,0 days 00:01:00,16,0
2026-04-04 22:46:00,787.2395629882812,344.091796875,364.1275939941406,8.0,-0.6400462985038757,0.0159143209457397,0,0.0913773700594902,62.5868034362793,63.87261581420898,71.39756774902344,72.55859375,49.19423675537109,29.50970840454102,1199.9267578125,100.0035781860352,0 days 00:01:00,16,0
2026-04-04 22:47:00,462.9340515136719,348.92578125,15.85286426544189,8.0,-0.7684462070465088,-0.0036168694496154,0,-0.0017360538477078,61.84353256225586,63.25954818725586,72.99262237548828,71.71223449707031,36.29655075073242,9.268350601196287,478.564453125,39.78910446166992,0 days 00:01:00,16,0
2026-04-04 22:48:00,784.157958984375,351.46484375,369.82421875,8.0,-0.6349826455116272,0.0162760019302368,0,0.0921296253800392,62.52170181274414,63.8671875,71.32161712646484,72.61284637451172,49.00833892822266,30.03595924377441,1199.3408203125,100.0322189331055,0 days 00:01:00,16,0
2026-04-04 22:49:00,427.3003540039062,355.1025085449219,3.61328125,8.0,-1.000868082046509,-0.0010850429534912,0,-0.0126735540106892,61.89778518676758,63.29752731323242,73.2421875,71.7990493774414,26.68362998962402,5.852478981018066,479.2236328125,39.99284362792969,0 days 00:01:00,16,0
2026-04-04 22:50:00,794.0538330078125,358.2763366699219,378.5481872558594,8.0,-0.6317997574806213,0.0165654420852661,0,0.093344897031784,62.5108528137207,63.8075065612793,71.240234375,72.6779556274414,49.13654708862305,29.83587265014648,1199.3408203125,99.9648895263672,0 days 00:01:00,16,0
2026-04-04 22:51:00,409.765625,363.720703125,2.994791746139526,8.0,-1.000795722007751,0.0012297630310058,0,-0.0100694512948393,61.94661331176758,63.22699737548828,73.22591400146484,71.84786987304688,26.81152153015137,5.881441593170166,482.666015625,40.11762237548828,0 days 00:01:00,16,0
2026-04-04 22:52:00,788.7152709960938,367.0654296875,417.578125,8.0,-0.6072048544883728,0.018156886100769,0,0.1001735851168633,62.4620246887207,63.818359375,71.15885162353516,72.43380737304688,49.5535888671875,30.24710655212402,1199.1943359375,100.0311737060547,0 days 00:01:00,16,0
2026-04-04 22:53:00,382.03125,368.7988586425781,3.125,8.0,-1.000795722007751,0.0011574029922485,0,-0.0118634076789021,61.97373962402344,63.46028900146484,72.71050262451172,71.8044662475586,27.05890655517578,6.019613742828369,479.58984375,40.1212158203125,0 days 00:01:00,16,0
2026-04-04 22:54:00,784.765625,368.5302734375,390.9505310058594,8.0,-0.6264467239379883,0.0167824029922485,0,0.0947917178273201,62.50542449951172,63.88888931274414,71.06119537353516,72.54774475097656,48.9880256652832,30.01190376281738,1200.9521484375,100.0189666748047,0 days 00:01:00,16,0
2026-04-04 22:55:00,338.0208435058594,372.7294921875,3.157552003860474,9.0,-1.001085042953491,0.0015190839767456,0,-0.0113426065072417,61.93576431274414,63.36262893676758,72.94921875,71.94010162353516,26.80637168884277,5.963311195373535,478.7109375,40.0126953125,0 days 00:01:00,16,0
2026-04-04 22:56:00,791.4930419921875,368.4082336425781,389.55078125,9.0,-0.6136429309844971,0.0177228450775146,0,0.0986110866069793,62.48372268676758,63.87803649902344,71.06119537353516,72.58572387695312,49.08634567260742,29.7833080291748,1200.5859375,100.0132598876953,0 days 00:01:00,16,0
2026-04-04 22:57:00,325.78125,367.3095703125,3.059895992279053,9.0,-1.000723361968994,0.0011574029922485,0,-0.0102430200204253,61.94118881225586,63.3192253112793,73.13910675048828,71.98350524902344,26.7003288269043,5.890344619750977,481.640625,39.96172714233398,0 days 00:01:00,16,0
2026-04-04 22:58:00,789.6267700195312,358.2275390625,399.2512817382812,9.0,-0.6116898059844971,0.0175057649612426,0,0.0990162044763565,62.42947006225586,63.81293487548828,71.3107681274414,72.52603912353516,49.57173919677734,30.29884719848633,1199.267578125,99.96195220947266,0 days 00:01:00,16,0
2026-04-04 22:59:00,300.3038024902344,354.9072265625,3.059895992279053,9.0,-1.000868082046509,0.0015190839767456,0,-0.0100694512948393,61.91948699951172,63.32465362548828,73.13910675048828,71.99435424804688,27.46212768554688,6.172595500946045,478.7841796875,40.03984451293945,0 days 00:01:00,16,0
2026-04-04 23:00:00,808.984375,353.5400390625,431.7057189941406,9.0,-0.5852864980697632,0.0189524888992309,0,0.1064814701676369,62.4403190612793,63.8075065612793,70.99066925048828,72.30360412597656,49.82106399536133,30.02594184875488,1200.5126953125,100.0282669067383,0 days 00:01:00,16,0
2026-04-04 23:01:00,380.2083435058594,352.099609375,3.22265625,9.0,-1.001085042953491,0.0015914440155029,0,-0.0119212958961725,61.95746231079102,63.35177993774414,72.81358337402344,71.9455337524414,26.8074836730957,5.858401775360107,482.958984375,40.10482025146484,0 days 00:01:00,16,0
2026-04-04 23:02:00,778.8628540039062,350.0244140625,406.9986877441406,9.0,-0.6044560074806213,0.0178674459457397,0,0.1013310626149178,62.35894012451172,63.7586784362793,70.95269012451172,72.43380737304688,49.81112670898438,30.2218074798584,1200.5126953125,100.0014877319336,0 days 00:01:00,16,0
2026-04-04 23:03:00,442.3611145019531,350.5126953125,3.385416746139526,9.0,-1.001085042953491,0.0013743638992309,0,-0.0113426065072417,61.89778518676758,63.28125,72.98719787597656,72.03775787353516,26.52120018005371,5.771095752716064,477.83203125,40.12271499633789,0 days 00:01:00,16,0
2026-04-04 23:04:00,792.5347290039062,346.826171875,420.3125,9.0,-0.5904947519302368,0.0188802480697631,0,0.1055555492639542,62.353515625,63.70442581176758,71.22938537597656,72.39583587646484,49.96328353881836,30.56622886657715,1199.560546875,100.032341003418,0 days 00:01:00,16,0
2026-04-04 23:05:00,549.4791870117188,346.4111022949219,3.3203125,9.0,-1.001085042953491,0.0012297630310058,0,-0.0109953731298446,61.95746231079102,63.30837631225586,73.13368225097656,72.2385025024414,26.59666061401367,5.840461254119873,477.4658203125,39.8629035949707,0 days 00:01:00,16,0
2026-04-04 23:06:00,797.6996459960938,346.9482421875,441.4713439941406,9.0,-0.5873119235038757,0.0190972089767456,0,0.1064235866069794,62.38064193725586,63.720703125,71.22938537597656,72.29817199707031,50.2100830078125,30.43654823303223,1199.4140625,100.0072860717773,0 days 00:01:00,16,0
2026-04-04 23:07:00,666.6666870117188,350.0,3.645833253860474,9.0,-1.001229763031006,0.0010850429534912,0,-0.0099536748602986,62.0008659362793,63.3897590637207,73.14453125,72.22222137451172,26.30374336242676,5.814092636108398,478.857421875,39.9605712890625,0 days 00:01:00,16,0
2026-04-04 23:08:00,790.4947509765625,351.85546875,461.8815002441406,9.0,-0.5583044290542603,0.0202546119689941,0,0.1137152835726738,62.38064193725586,63.76410675048828,71.30533599853516,72.15168762207031,49.7255859375,29.99812698364258,1199.560546875,99.9649658203125,0 days 00:01:00,16,0
2026-04-04 23:09:00,781.8576049804688,356.103515625,3.776041507720947,9.0,-1.001085042953491,0.0018084049224853,0,-0.0115161752328276,62.09852600097656,63.43858337402344,73.03059387207031,72.39583587646484,26.3337230682373,5.80541467666626,477.6123046875,40.08815765380859,0 days 00:01:00,16,0
2026-04-04 23:10:00,790.3211669921875,360.7177734375,439.94140625,9.0,-0.5753037929534912,0.0196759700775146,0,0.1096064746379852,62.41319274902344,63.7586784362793,71.35416412353516,72.43923950195312,49.75910949707031,30.33917427062988,1199.4873046875,100.0434188842773,0 days 00:01:00,16,0
2026-04-04 23:11:00,787.6301879882812,371.1669921875,3.971354007720947,8.0,-1.001374363899231,0.0013743638992309,0,-0.010011563077569,62.15277862548828,63.44401168823242,73.33441925048828,72.52061462402344,26.4783878326416,6.17026424407959,484.4970703125,39.40958786010742,0 days 00:01:00,16,0
2026-04-04 23:12:00,782.1180419921875,374.9755859375,462.6301879882812,8.0,-0.5579427480697632,0.0206886529922485,0,0.114583320915699,62.39691543579102,63.75325775146484,71.64170837402344,72.31987762451172,50.56626510620117,29.90080451965332,1199.70703125,99.98809814453124,0 days 00:01:00,16,0
2026-04-04 23:13:00,790.9722290039062,377.3193359375,4.00390625,8.0,-1.001085042953491,0.0017361640930175,0,-0.0111689418554306,62.19075393676758,63.45486068725586,73.37782287597656,72.68880462646484,26.83928489685059,5.90827465057373,482.2265625,40.15792465209961,0 days 00:01:00,16,0
2026-04-04 23:14:00,788.9323120117188,370.1904296875,472.4934997558594,8.0,-0.55078125,0.0207610130310058,0,0.1164930537343025,62.37521743774414,63.77495574951172,71.42469787597656,72.12456512451172,50.0834846496582,30.28178405761719,1201.0986328125,100.0064163208008,0 days 00:01:00,16,0
2026-04-04 23:15:00,779.8611450195312,366.8456726074219,5.208333015441895,8.0,-1.001229763031006,0.0014467239379882,0,-0.0105902524664998,62.18532943725586,63.5362434387207,73.20963287353516,72.61827087402344,25.97482109069824,5.561964988708496,475.8544921875,40.06005096435547,0 days 00:01:00,16,0
2026-04-04 23:16:00,792.1875,360.8154296875,510.7096557617188,8.0,-0.5201822519302368,0.0227141380310058,0,0.1248842403292656,62.353515625,63.74240493774414,71.435546875,71.90755462646484,49.98709106445312,31.18395614624023,1201.3916015625,100.0293045043945,0 days 00:01:00,16,0
2026-04-04 23:17:00,790.7117919921875,359.6435546875,6.73828125,8.0,-1.000651001930237,0.0013743638992309,0,-0.0122106401249766,62.27756118774414,63.57964706420898,72.75390625,72.75933074951172,27.01889419555664,5.98159122467041,478.7109375,40.03028106689453,0 days 00:01:00,16,0
2026-04-04 23:18:00,785.8507080078125,357.2265625,486.1327819824219,8.0,-0.5331307649612427,0.0223524570465087,0,0.1214120090007782,62.38064193725586,63.720703125,71.23480987548828,71.85871887207031,50.09946441650391,30.04904937744141,1200.439453125,99.9767837524414,0 days 00:01:00,16,0
2026-04-04 23:19:00,790.2777709960938,355.4931945800781,10.05859375,8.0,-1.001012682914734,0.0014467239379882,0,-0.0107639161869883,62.26670837402344,63.42230606079102,72.66709899902344,72.705078125,24.99746131896973,13.13386535644531,1071.09375,90.48565673828124,0 days 00:01:00,16,0
2026-04-04 23:20:00,793.6632080078125,353.80859375,510.6119689941406,8.0,-0.5145399570465088,0.0234375,0,0.1271990984678268,62.3155403137207,63.60677337646484,71.58203125,71.86415100097656,50.35958480834961,30.78743171691895,1200.5859375,100.0157928466797,0 days 00:01:00,16,0
2026-04-04 23:21:00,779.296875,352.001953125,11.94661426544189,8.0,-1.000144720077515,0.0015190839767456,0,-0.0109374849125742,62.27213668823242,63.51996612548828,72.98719787597656,72.9275131225586,22.84108352661133,6.924727916717529,685.9130859375,60.18182754516602,0 days 00:01:00,16,0
2026-04-04 23:22:00,789.0191040039062,352.44140625,541.796875,8.0,-0.4955150485038757,0.0246672630310058,0,0.1324652880430222,62.255859375,63.62847137451172,71.5114974975586,71.70138549804688,50.33396530151367,30.87833404541016,1199.4140625,100.0162811279297,0 days 00:01:00,16,0
2026-04-04 23:23:00,789.5833129882812,351.8066101074219,30.6640625,8.0,-0.9984809160232544,0.0014467239379882,0,-0.0105323642492294,62.3046875,63.49826431274414,72.705078125,72.81358337402344,29.74518775939941,16.4973030090332,1199.560546875,99.9867172241211,0 days 00:01:00,16,0
2026-04-04 23:24:00,780.46875,351.318359375,590.234375,8.0,-0.4606481194496155,0.0265480279922485,0,0.1418402791023254,62.23415756225586,63.50368881225586,71.6037368774414,71.5114974975586,50.42986679077148,30.92103385925293,1198.388671875,100.0292510986328,0 days 00:01:00,16,0
2026-04-04 23:25:00,797.7864379882812,349.8779296875,80.17578125,8.0,-0.9918258190155028,0.0015914440155029,0,-0.0094328736886382,62.33181381225586,63.57964706420898,72.4609375,73.10655212402344,32.02999496459961,17.878662109375,1200.2197265625,100.063850402832,0 days 00:01:00,16,0
2026-04-04 23:26:00,778.9930419921875,353.6620788574219,572.8840942382812,9.0,-0.4682436585426331,0.0265480279922485,0,0.1398148685693741,62.24501037597656,63.6338996887207,71.64170837402344,71.58745574951172,50.36727523803711,30.73786735534668,1200.0,99.98758697509766,0 days 00:01:00,16,0
2026-04-04 23:27:00,790.625,354.150390625,137.5325469970703,9.0,-0.9791666865348816,0.001953125,0,-0.0060764164663851,62.32096481323242,63.55251693725586,72.57487487792969,72.94379425048828,29.55633926391602,12.76650524139404,1108.2275390625,94.04155731201172,0 days 00:01:00,16,0
2026-04-04 23:28:00,786.4583129882812,355.5908203125,606.5755004882812,9.0,-0.4437934160232544,0.0278501510620117,0,0.1462963223457336,62.22330474853516,63.51996612548828,71.57660675048828,71.240234375,50.27132034301758,30.58821678161621,1201.025390625,99.97329711914062,0 days 00:01:00,16,0
2026-04-04 23:29:00,785.4166870117188,354.9072265625,237.6302032470703,9.0,-0.9463975429534912,0.0028212070465087,0,0.0045139463618397,62.33723831176758,63.57421875,72.4609375,72.91666412353516,37.16750717163086,21.34380912780762,1201.9775390625,100.201774597168,0 days 00:01:00,16,0
2026-04-04 23:30:00,792.7083740234375,350.146484375,630.7291870117188,9.0,-0.4275173544883728,0.0287181138992309,0,0.151273176074028,62.17448043823242,63.5145378112793,71.61458587646484,71.05577087402344,51.17357635498047,30.78425407409668,1200.9521484375,100.02197265625,0 days 00:01:00,16,0
2026-04-04 23:31:00,794.357666015625,355.3710632324219,272.8841247558594,9.0,-0.8087384104728699,0.0080294609069824,0,0.0513310581445694,62.2938346862793,63.56336975097656,72.23307037353516,72.79188537597656,46.30194091796875,27.2889232635498,1206.0791015625,100.3004913330078,0 days 00:01:00,16,0
2026-04-04 23:32:00,778.515625,357.275390625,680.0455322265625,9.0,-0.3896122574806213,0.0315393209457397,0,0.1619792133569717,62.13107681274414,63.39517974853516,72.14083862304688,70.947265625,51.13262557983398,30.28664970397949,1198.53515625,100.0045623779297,0 days 00:01:00,16,0
2026-04-04 23:33:00,786.1979370117188,357.2509765625,308.7239379882812,9.0,-0.689453125,0.0133825540542602,0,0.0771412029862403,62.32096481323242,63.62847137451172,71.76649475097656,72.84071350097656,48.53417205810547,29.45847511291504,1200.2197265625,100.0372772216797,0 days 00:01:00,16,0
2026-04-04 23:34:00,782.986083984375,360.3515625,692.08984375,9.0,-0.3851996660232544,0.031828761100769,0,0.1630208194255829,62.17448043823242,63.43316268920898,71.62543487548828,70.71397399902344,51.19860458374023,30.38064956665039,1199.4873046875,99.96492004394533,0 days 00:01:00,16,0
2026-04-04 23:35:00,785.8072509765625,361.1083984375,284.2122192382812,9.0,-0.7104310989379883,0.0124421119689941,0,0.0707755237817764,62.28841400146484,63.54709243774414,71.86957550048828,72.6833724975586,47.81911468505859,29.07263565063477,1199.6337890625,100.0209808349609,0 days 00:01:00,16,0
2026-04-04 23:36:00,773.7413330078125,364.892578125,731.3151245117188,9.0,-0.3541666865348816,0.0341435670852661,0,0.171006977558136,62.04426956176758,63.30295181274414,72.07573699951172,70.54579162597656,50.70484161376953,31.00396537780762,1199.4873046875,100.0095825195312,0 days 00:01:00,16,0
2026-04-04 23:37:00,795.6597290039062,367.333984375,308.3333435058594,9.0,-0.6963252425193787,0.0130208730697631,0,0.0750000178813934,62.28298568725586,63.54166412353516,71.66341400146484,72.60199737548828,48.43837738037109,28.72521591186523,1200.2197265625,99.99235534667967,0 days 00:01:00,16,0
2026-04-04 23:38:00,760.6337280273438,368.65234375,775.3580932617188,9.0,-0.3221932649612427,0.0355902910232543,0,0.1788773685693741,61.96831893920898,63.25954818725586,71.98350524902344,70.38845825195312,50.70754241943359,30.45998764038086,1199.9267578125,99.9926986694336,0 days 00:01:00,16,0
2026-04-04 23:39:00,795.0521240234375,369.677734375,298.2747192382812,9.0,-0.6950954794883728,0.0133101940155029,0,0.0754051357507705,62.25043106079102,63.5362434387207,71.56575012207031,72.7810287475586,48.12908554077148,28.85530281066895,1199.7802734375,99.98236846923828,0 days 00:01:00,16,0
2026-04-04 23:40:00,749.4791259765625,369.9462890625,866.2434692382812,9.0,-0.2753182649612427,0.0395689010620117,0,0.1910880208015442,61.85980987548828,63.15104293823242,72.40668487548828,70.26909637451172,50.56249237060547,30.32973861694336,1200.8056640625,99.99031066894533,0 days 00:01:00,16,0
2026-04-04 23:41:00,789.7568969726562,369.921875,352.5065002441406,9.0,-0.6626880764961243,0.0147569179534912,0,0.0852430537343025,62.36978912353516,63.60677337646484,71.25651550292969,72.52603912353516,48.97908782958984,29.21753692626953,1200.0732421875,99.9975357055664,0 days 00:01:00,16,0
2026-04-04 23:42:00,686.1111450195312,379.3212890625,876.6276245117188,8.0,-0.2538338899612427,0.0400751829147338,0,0.1951389461755753,61.87065887451172,63.16189193725586,72.11371612548828,70.18228912353516,50.2745246887207,30.2838020324707,1199.4140625,99.97827911376952,0 days 00:01:00,16,0
2026-04-04 23:43:00,801.1284790039062,378.2470703125,316.7643127441406,9.0,-0.6814959049224854,0.0141782760620117,0,0.0798032954335212,62.32638931274414,63.58506774902344,70.93099212646484,72.54774475097656,48.3693733215332,29.05698776245117,1200.29296875,100.0100250244141,0 days 00:01:00,16,0
2026-04-04 23:44:00,603.2986450195312,377.6367492675781,860.4166870117188,8.0,-0.2055121660232544,0.0436921119689941,0,0.2104167193174362,61.76215362548828,63.06966018676758,72.45008850097656,70.3125,50.26963043212891,30.31166458129883,1199.853515625,99.9712371826172,0 days 00:01:00,16,0
2026-04-04 23:45:00,785.1996459960938,370.21484375,328.4830932617188,8.0,-0.6657263040542603,0.0147569179534912,0,0.083912007510662,62.29926300048828,63.60134506225586,70.947265625,72.39583587646484,48.86698913574219,29.10785484313965,1200.8056640625,99.9567413330078,0 days 00:01:00,16,0
2026-04-04 23:46:00,376.7361145019531,368.4082336425781,477.734375,8.0,-0.1349826455116272,0.0469473600387573,0,0.2252314686775208,61.62651824951172,62.99370956420898,72.54774475097656,70.51866149902344,49.63195037841797,29.44969940185547,1198.974609375,99.99295043945312,0 days 00:01:00,16,0
2026-04-04 23:47:00,790.4513549804688,365.8447265625,337.9231872558594,8.0,-0.6613860130310059,0.0147569179534912,0,0.0851851627230644,62.27756118774414,63.59049606323242,70.84418487548828,72.51519012451172,49.25174713134766,29.08165550231934,1199.12109375,100.0002517700195,0 days 00:01:00,16,0
2026-04-04 23:48:00,565.625,363.4521484375,12.92317676544189,8.0,0.0285011529922485,0.03515625,0,0.170891210436821,61.45290756225586,62.9014778137207,72.81358337402344,71.09375,36.53378295898438,14.81008815765381,847.3388671875,65.50882720947266,0 days 00:01:00,16,0
2026-04-04 23:49:00,797.7864379882812,361.0107421875,385.3515625,8.0,-0.6263021230697632,0.0169271230697631,0,0.0956597477197647,62.2938346862793,63.6338996887207,71.0720443725586,72.55859375,49.92533111572266,29.71220779418945,1201.6845703125,100.0233306884766,0 days 00:01:00,16,0
2026-04-04 23:50:00,573.3073120117188,357.9345703125,20.24739646911621,8.0,-0.0872395634651184,0.0270544290542602,0,0.1104745045304298,61.56684112548828,62.95572662353516,72.88410949707031,71.23480987548828,33.71306991577148,9.53101921081543,613.18359375,50.18996429443359,0 days 00:01:00,16,0
2026-04-04 23:51:00,787.2830200195312,356.7626953125,372.4609375,8.0,-0.6422164440155029,0.0160590410232543,0,0.0910880267620086,62.28298568725586,63.623046875,70.849609375,72.32530212402344,49.49748611450195,29.59120941162109,1201.171875,100.0320892333984,0 days 00:01:00,16,0
2026-04-04 23:52:00,467.578125,351.7822265625,7.975260257720947,8.0,-0.9773582220077516,-0.0089699029922485,0,-0.0194444507360458,61.6319465637207,62.91775131225586,72.9220962524414,71.47352600097656,26.37361145019531,5.818078517913818,463.330078125,39.99234008789062,0 days 00:01:00,16,0
2026-04-04 23:53:00,792.013916015625,343.408203125,394.3034057617188,8.0,-0.6231192350387573,0.0170717239379882,0,0.0965277850627899,62.3426628112793,63.623046875,71.142578125,72.65082550048828,49.78763961791992,30.24128913879395,1200.5126953125,99.99663543701172,0 days 00:01:00,16,0
2026-04-04 23:54:00,398.0902709960938,341.943359375,3.190104246139526,8.0,-1.001229763031006,0.0014467239379882,0,-0.0106481406837701,61.72417449951172,63.03168487548828,72.9709243774414,71.7502212524414,26.81763648986816,5.943990230560303,477.4658203125,39.91944885253906,0 days 00:01:00,16,0
2026-04-04 23:55:00,792.013916015625,344.1162109375,393.0989379882812,8.0,-0.6112557649612427,0.0174334049224853,0,0.0999421253800392,62.3426628112793,63.6338996887207,70.95269012451172,72.28732299804688,50.09906768798828,29.92790794372559,1200.6591796875,99.9785385131836,0 days 00:01:00,16,0
2026-04-04 23:56:00,299.7829895019531,354.00390625,2.994791746139526,8.0,-1.001446723937988,0.0015914440155029,0,-0.0109953731298446,61.78927993774414,63.06423568725586,72.86784362792969,71.64170837402344,26.3343505859375,5.73696756362915,481.494140625,39.9986686706543,0 days 00:01:00,16,0
2026-04-04 23:57:00,800.5208129882812,363.18359375,438.76953125,8.0,-0.5763888955116272,0.01953125,0,0.1096643581986427,62.27213668823242,63.59049606323242,70.69227600097656,72.13542175292969,50.66785430908203,30.13670921325684,1200.87890625,99.98385620117188,0 days 00:01:00,16,0
2026-04-04 23:58:00,473.9583435058594,369.2626953125,3.287760496139526,8.0,-1.001446723937988,0.0014467239379882,0,-0.0117476312443614,61.9140625,63.19987106323242,72.6291275024414,71.875,26.32723617553711,5.729178905487061,480.1025390625,40.0432243347168,0 days 00:01:00,16,0
2026-04-04 23:59:00,783.5069580078125,372.3388671875,426.8229370117188,8.0,-0.5861545205116272,0.0190972089767456,0,0.1070023700594902,62.28841400146484,63.60134506225586,70.78450775146484,72.13542175292969,50.51772689819336,30.22669410705566,1200.87890625,99.9935073852539,0 days 00:01:00,16,0
2026-04-05 00:00:00,695.6597290039062,375.244140625,3.678385257720947,9.0,-1.001229763031006,0.0013743638992309,0,-0.0111689418554306,61.962890625,63.20529556274414,72.8515625,72.10286712646484,26.77696990966797,6.020307064056396,479.8828125,39.92295074462891,0 days 00:01:00,16,0
2026-04-05 00:01:00,791.1458129882812,370.7275390625,453.2226867675781,9.0,-0.5615596175193787,0.0205439329147338,0,0.1138889491558075,62.32638931274414,63.57421875,70.91471099853516,71.97265625,50.96102142333984,30.32630729675293,1199.4873046875,100.027587890625,0 days 00:01:00,16,0
