timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type
2026-04-07 14:28:00,792.4479370117188,376.3427734375,548.6002807617188,9.0,-0.4928385615348816,0.0249565839767456,0,0.1389467418193817,61.36067581176758,62.6953125,70.52409362792969,70.78993225097656,50.35596466064453,30.35386657714844,1199.853515625,99.97985076904295,0 days 00:01:00,17,0,0,normal
2026-04-07 14:29:00,792.361083984375,379.931640625,5.045572757720947,8.0,-1.006944417953491,0.0015190839767456,0,-0.0073494762182235,61.26302337646484,62.646484375,71.6796875,71.71223449707031,26.55405616760254,5.80072021484375,480.908203125,40.01004409790039,0 days 00:01:00,17,0,0,normal
2026-04-07 14:30:00,789.8871459960938,374.9755859375,472.5260620117188,8.0,-0.5551939010620117,0.0212674140930175,0,0.1207176372408867,61.44205856323242,62.8038215637207,70.22026824951172,71.17513275146484,50.46664428710938,30.2161808013916,1200.5859375,99.99502563476562,0 days 00:01:00,17,0,0,normal
2026-04-07 14:31:00,527.5173950195312,372.021484375,3.287760496139526,8.0,-1.006799817085266,0.001953125,0,-0.006249985191971,61.00802993774414,62.55967712402344,72.16796875,71.240234375,26.68511581420898,5.811722755432129,479.9560546875,40.07781600952148,0 days 00:01:00,17,0,0,normal
2026-04-07 14:32:00,797.5694580078125,358.837890625,434.5703125,8.0,-0.5818865299224854,0.0196036100387573,0,0.1139467433094978,61.40407943725586,62.77669143676758,69.91102600097656,71.37586975097656,49.50555038452148,30.2530574798584,1201.025390625,100.0212707519531,0 days 00:01:00,17,0,0,normal
2026-04-07 14:33:00,375.2604370117188,357.4951171875,3.385416746139526,8.0,-1.006655097007751,0.0015914440155029,0,-0.0041666836477816,60.81271743774414,62.36978912353516,71.80989837646484,70.83332824707031,27.38182830810547,6.16761302947998,481.34765625,39.91556930541992,0 days 00:01:00,17,0,0,normal
2026-04-07 14:34:00,796.5711669921875,354.78515625,400.7486877441406,8.0,-0.6145833730697632,0.0177950859069824,0,0.1040509417653084,61.38238143920898,62.72786712646484,69.76996612548828,71.54948425292969,49.65061187744141,29.97780990600586,1200.0,100.0166168212891,0 days 00:01:00,17,0,0,normal
2026-04-07 14:35:00,523.6544799804688,355.5419921875,15.85286426544189,8.0,-0.8947482705116272,-0.0068721175193786,0,-0.0090856403112411,60.57400131225586,62.2178840637207,72.02690887451172,70.46440887451172,30.88508796691895,8.068639755249023,468.1640625,38.77971649169922,0 days 00:01:00,17,0,0,normal
2026-04-07 14:36:00,789.0625,352.392578125,394.53125,8.0,-0.6170427799224854,0.0176504850387573,0,0.103298582136631,61.3172721862793,62.68446350097656,69.7048568725586,71.73394012451172,49.49369049072266,30.49196434020996,1200.0732421875,100.0091781616211,0 days 00:01:00,17,0,0,normal
2026-04-07 14:37:00,355.0346984863281,351.1474304199219,133.984375,8.0,-0.0917245149612426,0.0465856790542602,0,0.2293402850627899,60.5360221862793,62.1473503112793,71.42469787597656,69.90560150146484,47.52030944824219,28.28391647338867,1150.78125,90.621337890625,0 days 00:01:00,17,0,0,normal
2026-04-07 14:38:00,804.6007080078125,349.0966796875,338.96484375,8.0,-0.6673177480697632,0.0149739980697631,0,0.0890046283602714,61.2901496887207,62.66818618774414,69.95985412597656,71.728515625,48.75132369995117,29.30759239196777,1200.29296875,100.015983581543,0 days 00:01:00,17,0,0,normal
2026-04-07 14:39:00,696.267333984375,348.486328125,890.0065307617188,8.0,-0.2444300055503845,0.0399305820465087,0,0.2030671238899231,60.76931381225586,62.28841400146484,71.51692962646484,69.384765625,49.68626022338867,30.43464088439941,1200.5126953125,99.99958038330078,0 days 00:01:00,17,0,0,normal
2026-04-07 14:40:00,795.9201049804688,347.75390625,322.2981872558594,8.0,-0.6795427799224854,0.0141782760620117,0,0.0851851627230644,61.30642318725586,62.66275787353516,70.3125,72.119140625,48.51291275024414,29.86040496826172,1200.8056640625,100.0293121337891,0 days 00:01:00,17,0,0,normal
2026-04-07 14:41:00,775.6943969726562,349.9512023925781,781.0221557617188,8.0,-0.3383969664573669,0.0346498489379882,0,0.1801505237817764,60.92122268676758,62.41862106323242,71.20767974853516,69.66145324707031,50.33760452270508,30.75248718261719,1199.3408203125,100.0236663818359,0 days 00:01:00,17,0,0,normal
2026-04-07 14:42:00,796.3975830078125,350.9765625,294.62890625,8.0,-0.8440393209457397,0.0077401399612426,0,0.043923582881689,61.26302337646484,62.62478256225586,70.71397399902344,72.12998962402344,47.2621955871582,28.93677520751953,1206.5185546875,100.1698226928711,0 days 00:01:00,17,0,0,normal
2026-04-07 14:43:00,785.2864379882812,354.2236328125,686.7838745117188,8.0,-0.3914207220077515,0.0314669609069824,0,0.1662037074565887,61.01345443725586,62.43489837646484,70.7302474975586,69.87847137451172,50.63698577880859,30.65326881408691,1201.611328125,100.0172729492188,0 days 00:01:00,17,0,0,normal
2026-04-07 14:44:00,796.3107299804688,364.0380859375,73.6328125,8.0,-0.9986979365348816,0.0018084049224853,0,-0.0046874852851033,61.25759506225586,62.59223175048828,70.7790756225586,71.86415100097656,31.84383583068848,18.02797698974609,1199.853515625,100.0461578369141,0 days 00:01:00,17,0,0,normal
2026-04-07 14:45:00,795.2691040039062,368.0419921875,572.1354370117188,8.0,-0.4715712070465088,0.0256799459457397,0,0.1446759402751923,61.12738800048828,62.55967712402344,70.37217712402344,70.30707550048828,50.37944030761719,30.85647964477539,1198.828125,100.0299911499023,0 days 00:01:00,17,0,0,normal
2026-04-07 14:46:00,785.9808959960938,374.3408508300781,8.821614265441895,9.0,-1.006221055984497,0.0015190839767456,0,-0.0065972181037068,61.05685806274414,62.42947006225586,71.435546875,71.85330200195312,25.57604789733887,5.790150165557861,481.93359375,39.64511871337891,0 days 00:01:00,17,0,0,normal
2026-04-07 14:47:00,796.484375,370.8251953125,527.4088745117188,9.0,-0.5116463899612427,0.0235098600387573,0,0.1339120119810104,61.06770706176758,62.57595443725586,70.12261199951172,70.751953125,50.76600646972656,30.28640937805176,1199.1943359375,99.98157501220705,0 days 00:01:00,17,0,0,normal
2026-04-07 14:48:00,804.2534790039062,371.0693359375,4.557291507720947,9.0,-1.007161498069763,0.0014467239379882,0,-0.0055555193684995,60.92122268676758,62.38064193725586,71.86957550048828,71.4572525024414,26.87976837158203,5.971402645111084,479.5166015625,40.01385879516602,0 days 00:01:00,17,0,0,normal
2026-04-07 14:49:00,795.8333129882812,372.7539367675781,467.7408752441406,9.0,-0.5530236959457397,0.0214120149612426,0,0.1220485866069794,61.20876693725586,62.61393356323242,70.01953125,71.05577087402344,50.34649658203125,30.75721549987793,1201.46484375,100.0310440063477,0 days 00:01:00,17,0,0,normal
2026-04-07 14:50:00,467.5346984863281,372.7539367675781,4.166666507720947,9.0,-1.007233738899231,0.0015190839767456,0,-0.0064814421348273,60.76931381225586,62.2178840637207,72.06488800048828,71.18055725097656,26.70417594909668,5.82154655456543,479.3701171875,40.07693862915039,0 days 00:01:00,17,0,0,normal
2026-04-07 14:51:00,793.3159790039062,369.140625,469.140625,9.0,-0.5638021230697632,0.0206162929534912,0,0.1190972477197647,61.23046875,62.64105987548828,69.76454162597656,71.10459899902344,50.14135360717773,30.43920707702637,1200.0,100.0007476806641,0 days 00:01:00,17,0,0,normal
2026-04-07 14:52:00,371.0069274902344,367.4560546875,3.483072757720947,9.0,-1.007306098937988,0.0017361640930175,0,-0.0059606404975056,60.7042121887207,62.1690559387207,71.6091537475586,70.53494262695312,27.12044525146484,6.099039077758789,477.4658203125,39.94545745849609,0 days 00:01:00,17,0,0,normal
2026-04-07 14:53:00,786.4583129882812,364.8193359375,390.0716247558594,9.0,-0.6167534589767456,0.0177950859069824,0,0.1039930507540703,61.24674606323242,62.62478256225586,69.6072006225586,71.37586975097656,49.75576019287109,29.72694206237793,1200.146484375,99.97008514404295,0 days 00:01:00,17,0,0,normal
2026-04-07 14:54:00,500.8246459960938,363.4765625,16.17838478088379,9.0,-0.6561776399612427,-0.0002170205116271,0,0.0265046264976263,60.48176956176758,62.06597137451172,71.7556381225586,70.3125,36.92988967895508,9.303228378295898,483.10546875,40.01775360107422,0 days 00:01:00,17,0,0,normal
2026-04-07 14:55:00,796.5711669921875,359.375,368.5546875,9.0,-0.6361400485038757,0.0164207220077514,0,0.0988426357507705,61.18706512451172,62.64105987548828,69.8459243774414,71.5114974975586,49.49041366577148,30.0407657623291,1200.87890625,99.9924545288086,0 days 00:01:00,17,0,0,normal
2026-04-07 14:56:00,414.3663024902344,355.4931945800781,79.52474212646484,9.0,-0.0597511529922485,0.0453559160232543,0,0.2231481671333313,60.42751693725586,61.962890625,71.4572525024414,69.86762237548828,44.56450271606445,24.3619556427002,1078.271484375,83.43556213378906,0 days 00:01:00,17,0,0,normal
2026-04-07 14:57:00,792.1875,354.3212585449219,343.65234375,9.0,-0.6618200540542603,0.0151185989379882,0,0.091493047773838,61.20876693725586,62.63020706176758,69.80252075195312,71.76649475097656,48.64982223510742,29.10384941101074,1200.6591796875,100.0026016235352,0 days 00:01:00,17,0,0,normal
2026-04-07 14:58:00,647.3958740234375,352.294921875,888.57421875,9.0,-0.2134693264961243,0.0417389869689941,0,0.2110532969236374,60.546875,62.09852600097656,71.66883850097656,69.52582550048828,48.85729598999023,30.26362228393555,1200.0732421875,100.0175857543945,0 days 00:01:00,17,0,0,normal
2026-04-07 14:59:00,801.8229370117188,351.4892578125,354.3619689941406,9.0,-0.6524161100387573,0.0156973600387573,0,0.0942708179354667,61.25759506225586,62.646484375,70.18228912353516,71.93467712402344,49.16419219970703,29.47511672973633,1200.8056640625,100.0115661621094,0 days 00:01:00,17,0,0,normal
2026-04-07 15:00:00,758.7673950195312,356.591796875,817.7083129882812,9.0,-0.3078703880310059,0.0364583730697631,0,0.1873842477798462,60.85612106323242,62.32638931274414,71.54405212402344,69.6072006225586,50.04853439331055,30.2143440246582,1199.7802734375,100.0218887329102,0 days 00:01:00,17,0,0,normal
2026-04-07 15:01:00,796.5711669921875,359.7900390625,300.68359375,9.0,-0.6971932649612427,0.0135271549224853,0,0.0815972462296485,61.2901496887207,62.6356315612793,70.62174224853516,72.17881774902344,47.96981430053711,29.02265167236328,1199.7802734375,99.992431640625,0 days 00:01:00,17,0,0,normal
2026-04-07 15:02:00,781.640625,363.232421875,700.4231567382812,8.0,-0.3798466324806213,0.0323350429534912,0,0.1700810641050339,60.99175262451172,62.48372268676758,71.34331512451172,70.22569274902344,50.11717987060547,31.16016578674316,1201.0986328125,99.98686981201172,0 days 00:01:00,17,0,0,normal
2026-04-07 15:03:00,794.3142700195312,359.619140625,166.015625,9.0,-0.9833622574806212,0.002314805984497,0,0.0012152821291238,61.31184768676758,62.65190887451172,71.09917449951172,72.43380737304688,32.05908966064453,16.0544319152832,1178.759765625,99.07235717773438,0 days 00:01:00,17,0,0,normal
2026-04-07 15:04:00,789.7135620117188,363.96484375,619.0104370117188,8.0,-0.439453125,0.0289351940155029,0,0.1536458134651184,61.12738800048828,62.62478256225586,70.69227600097656,70.30165100097656,50.50606155395508,30.88901329040527,1200.2197265625,99.98328399658205,0 days 00:01:00,17,0,0,normal
2026-04-07 15:05:00,800.3472290039062,367.4072265625,22.65625,8.0,-1.005787014961243,0.0015190839767456,0,-0.0048032612539827,61.28472137451172,62.64105987548828,71.27278137207031,72.08116149902344,23.88216781616211,10.54801273345947,1040.33203125,90.47559356689452,0 days 00:01:00,17,0,0,normal
2026-04-07 15:06:00,797.2222290039062,369.2138366699219,577.5715942382812,8.0,-0.4701967835426331,0.025969386100769,0,0.1451389491558075,61.1707878112793,62.6356315612793,70.50238800048828,70.56748962402344,50.40983581542969,31.27737998962402,1200.29296875,100.0332107543945,0 days 00:01:00,17,0,0,normal
2026-04-07 15:07:00,797.0051879882812,372.4365234375,7.845052242279053,8.0,-1.00752317905426,0.0018084049224853,0,-0.0071180197410285,61.15993881225586,62.55425643920898,71.4626693725586,71.79361724853516,26.34016609191895,6.38973331451416,476.07421875,39.22914505004883,0 days 00:01:00,17,0,0,normal
2026-04-07 15:08:00,795.7465209960938,371.484375,499.2838745117188,8.0,-0.5302372574806213,0.0227864980697631,0,0.1284143626689911,61.26302337646484,62.646484375,70.19857025146484,70.86045837402344,50.25664138793945,30.80199241638184,1200.8056640625,100.0306930541992,0 days 00:01:00,17,0,0,normal
2026-04-07 15:09:00,785.546875,373.4131164550781,3.906250238418579,8.0,-1.007378458976746,0.0015914440155029,0,-0.0056712958030402,60.97005462646484,62.40777206420898,71.99978637695312,71.4626693725586,26.9084358215332,5.923034191131592,475.78125,40.10737991333008,0 days 00:01:00,17,0,0,normal
2026-04-07 15:10:00,799.609375,369.775390625,468.4244689941406,8.0,-0.5588107705116272,0.0212674140930175,0,0.1204282939434052,61.2901496887207,62.66818618774414,70.02495574951172,71.18598175048828,50.31282043457031,30.32566452026367,1201.3916015625,99.9926300048828,0 days 00:01:00,17,0,0,normal
2026-04-07 15:11:00,382.3350524902344,370.068359375,3.255208253860474,8.0,-1.00752317905426,0.0018084049224853,0,-0.0067707868292927,60.82357025146484,62.21245574951172,71.9021224975586,71.0720443725586,26.79271125793457,5.91538667678833,479.5166015625,40.01016616821289,0 days 00:01:00,17,0,0,normal
2026-04-07 15:12:00,795.9201049804688,366.6259765625,419.1731872558594,8.0,-0.5926649570465088,0.0192419290542602,0,0.1115162074565887,61.279296875,62.61935806274414,69.76996612548828,71.32161712646484,50.07705688476562,30.49862289428711,1200.0,100.0140991210938,0 days 00:01:00,17,0,0,normal
2026-04-07 15:13:00,411.7621459960938,368.65234375,3.02734375,8.0,-1.007740139961243,0.0015190839767456,0,-0.0054976316168904,60.5848503112793,62.10394668579102,71.78819274902344,70.71397399902344,27.08571243286133,6.053657531738281,481.5673828125,39.94268035888672,0 days 00:01:00,17,0,0,normal
2026-04-07 15:14:00,796.3975830078125,365.0390625,435.83984375,8.0,-0.5956307649612427,0.0188802480697631,0,0.1108217388391495,61.25759506225586,62.64105987548828,69.677734375,71.49522399902344,49.96754455566406,30.09463882446289,1199.853515625,99.98967742919922,0 days 00:01:00,17,0,0,normal
2026-04-07 15:15:00,510.546875,368.6279296875,11.36067771911621,9.0,-0.8603877425193787,-0.0078125,0,-0.0130786746740341,60.54145050048828,62.01171875,71.73936462402344,70.30165100097656,29.10613822937012,7.120291709899902,465.7470703125,39.06755065917969,0 days 00:01:00,17,0,0,normal
2026-04-07 15:16:00,799.8697509765625,370.556640625,367.67578125,9.0,-0.640625,0.0163483619689941,0,0.0976273715496063,61.2901496887207,62.62478256225586,69.85677337646484,71.64170837402344,49.23980331420898,29.31744003295898,1200.732421875,99.99026489257812,0 days 00:01:00,17,0,0,normal
2026-04-07 15:17:00,468.4027709960938,368.359375,34.01692962646484,9.0,-0.0223524570465087,0.041377305984497,0,0.2010995149612427,60.42751693725586,61.83268356323242,71.73936462402344,70.10633850097656,39.57309722900391,18.4541072845459,981.6650390625,73.45807647705078,0 days 00:01:00,17,0,0,normal
2026-04-07 15:18:00,799.21875,366.650390625,351.9205627441406,9.0,-0.6537904739379883,0.0159143209457397,0,0.0942130237817764,61.21419143676758,62.53797912597656,70.068359375,71.93467712402344,49.32326126098633,29.32719230651855,1200.6591796875,99.9881820678711,0 days 00:01:00,17,0,0,normal
2026-04-07 15:19:00,603.342041015625,358.740234375,867.1223754882812,8.0,-0.2021846175193787,0.0427517890930175,0,0.213541716337204,60.51432418823242,62.02799606323242,71.52777862548828,69.384765625,49.60371398925781,30.02256011962891,1200.8056640625,99.99048614501952,0 days 00:01:00,17,0,0,normal
2026-04-07 15:20:00,740.3211669921875,353.7841491699219,327.5390625,8.0,-0.6767939925193787,0.0144675970077514,0,0.0873842388391494,61.21419143676758,62.59223175048828,69.9001693725586,71.96180725097656,48.1848030090332,29.43720817565918,1200.87890625,100.0247116088867,0 days 00:01:00,17,0,0,normal
2026-04-07 15:21:00,735.5902709960938,354.6142578125,886.3931884765625,8.0,-0.2860966324806213,0.0373263359069824,0,0.1949652880430222,60.7313346862793,62.23415756225586,71.03949737548828,69.43359375,49.84065246582031,30.75457382202148,1199.0478515625,99.9876480102539,0 days 00:01:00,17,0,0,normal
2026-04-07 15:22:00,744.0537719726562,351.3916015625,340.52734375,8.0,-0.6678963899612427,0.0149016380310058,0,0.0900463238358497,61.27387237548828,62.63020706176758,70.068359375,71.84245300292969,48.53269958496094,29.32699584960938,1201.025390625,99.99974060058594,0 days 00:01:00,17,0,0,normal
2026-04-07 15:23:00,740.234375,349.7802734375,712.6953125,8.0,-0.3820167779922485,0.0322626829147338,0,0.1697917133569717,60.95377731323242,62.41862106323242,70.78993225097656,69.75911712646484,50.54766082763672,30.53373908996582,1201.3916015625,99.99752807617188,0 days 00:01:00,17,0,0,normal
2026-04-07 15:24:00,741.3194580078125,349.7314453125,182.5846405029297,8.0,-0.974609375,0.0028212070465087,0,0.003645816585049,61.1924934387207,62.54339981079102,70.76280212402344,72.16254425048828,35.12857818603516,20.01834297180176,1201.025390625,100.1353302001953,0 days 00:01:00,17,0,0,normal
2026-04-07 15:25:00,742.7083129882812,349.0478210449219,613.8020629882812,8.0,-0.4458912014961243,0.0276330709457397,0,0.151388943195343,61.01345443725586,62.44574737548828,70.84418487548828,70.37217712402344,50.55415344238281,30.67729377746582,1200.146484375,99.98836517333984,0 days 00:01:00,17,0,0,normal
2026-04-07 15:26:00,739.5399780273438,348.2177734375,15.0390625,8.0,-1.006510376930237,0.0018084049224853,0,-0.0047453730367124,61.10568618774414,62.39149475097656,71.26193237304688,72.06488800048828,23.52266883850098,6.842023372650146,695.7275390625,58.79323577880859,0 days 00:01:00,17,0,0,normal
2026-04-07 15:27:00,745.8333740234375,345.703125,537.98828125,8.0,-0.5037615299224854,0.0243055820465087,0,0.1360532939434052,61.15993881225586,62.53797912597656,70.35590362548828,70.57291412353516,49.97975921630859,30.69012832641602,1199.6337890625,99.99246215820312,0 days 00:01:00,17,0,0,normal
2026-04-07 15:28:00,738.8455200195312,349.12109375,5.208333015441895,8.0,-1.007884860038757,0.0017361640930175,0,-0.0031828731298446,61.01345443725586,62.2178840637207,71.97265625,71.73936462402344,26.65472030639648,5.876222133636475,482.8125,40.07170486450195,0 days 00:01:00,17,0,0,normal
2026-04-07 15:29:00,750.5642700195312,349.6337890625,503.1575622558594,8.0,-0.5331307649612427,0.0222077369689941,0,0.1277198940515518,61.22504043579102,62.5108528137207,70.26909637451172,70.97439575195312,50.08028030395508,30.68758583068848,1198.4619140625,100.0219573974609,0 days 00:01:00,17,0,0,normal
2026-04-07 15:30:00,453.7326354980469,353.3447265625,4.296875,8.0,-1.007957220077515,0.0017361640930175,0,-0.0059027522802352,60.8506965637207,62.26670837402344,71.826171875,71.337890625,27.18841171264648,6.120129108428955,482.080078125,39.89024353027344,0 days 00:01:00,17,0,0,normal
2026-04-07 15:31:00,749.4791259765625,360.6689453125,415.2018127441406,8.0,-0.5999710559844971,0.0184462070465087,0,0.1093171313405037,61.28472137451172,62.61393356323242,70.10633850097656,71.47352600097656,49.99237442016602,30.04767227172852,1200.439453125,100.0105133056641,0 days 00:01:00,17,0,0,normal
2026-04-07 15:32:00,302.4305419921875,364.697265625,3.287760496139526,8.0,-1.007957220077515,0.0015914440155029,0,-0.0034143298398703,60.56857681274414,62.05512237548828,72.1896743774414,71.142578125,26.89296913146973,6.064224243164062,476.806640625,39.87242126464844,0 days 00:01:00,17,0,0,normal
2026-04-07 15:33:00,740.9288330078125,366.796875,381.4127502441406,8.0,-0.6295572519302368,0.0170717239379882,0,0.1011573970317841,61.29557418823242,62.646484375,70.17144012451172,71.7502212524414,49.24786376953125,30.12356376647949,1200.0732421875,100.0160598754883,0 days 00:01:00,17,0,0,normal
2026-04-07 15:34:00,591.9705200195312,364.16015625,57.45442581176758,8.0,0.0341435670852661,0.0292245149612426,0,0.132349506020546,60.55229949951172,61.962890625,72.15711975097656,70.4861068725586,33.23316955566406,10.99190998077393,697.55859375,53.14634323120117,0 days 00:01:00,17,0,0,normal
2026-04-07 15:35:00,745.3125,367.5537109375,343.5546875,9.0,-0.6633391380310059,0.0152633190155029,0,0.0916088297963142,61.33354949951172,62.65190887451172,70.25282287597656,71.89127349853516,49.09806823730469,30.05788421630859,1199.853515625,100.0219802856445,0 days 00:01:00,17,0,0,normal
2026-04-07 15:36:00,715.2777709960938,368.4326171875,895.80078125,9.0,-0.1987847089767456,0.0430411100387573,0,0.217881977558136,60.68793487548828,62.10394668579102,71.71223449707031,69.61263275146484,49.56117630004883,30.69584274291992,1199.4140625,99.99900817871094,0 days 00:01:00,17,0,0,normal
2026-04-07 15:37:00,746.3975219726562,362.9638671875,345.3450622558594,9.0,-0.6661603450775146,0.0149739980697631,0,0.0908564701676368,61.36610412597656,62.646484375,70.3396224975586,71.99978637695312,48.59817123413086,29.65354347229004,1198.681640625,99.99329376220705,0 days 00:01:00,17,0,0,normal
2026-04-07 15:38:00,738.9757080078125,357.4462890625,784.8307495117188,9.0,-0.3471499085426331,0.0339988470077514,0,0.1796875149011612,61.03515625,62.43489837646484,71.337890625,69.73741149902344,50.19197463989258,30.91165924072266,1199.70703125,99.99166107177734,0 days 00:01:00,17,0,0,normal
2026-04-07 15:39:00,741.796875,350.8789367675781,292.1875,9.0,-0.7892795205116272,0.0094039440155029,0,0.0643518641591072,61.376953125,62.66818618774414,71.044921875,72.31987762451172,47.48553466796875,28.50361442565918,1204.6142578125,100.0645523071289,0 days 00:01:00,17,0,0,normal
2026-04-07 15:40:00,749.7395629882812,347.5341796875,637.98828125,9.0,-0.4351128339767456,0.0283564329147338,0,0.1557292193174362,61.20876693725586,62.61935806274414,71.2131118774414,70.46440887451172,51.34319686889648,30.43821716308594,1199.4140625,100.0112686157227,0 days 00:01:00,17,0,0,normal
2026-04-07 15:41:00,739.279541015625,343.310546875,32.87760162353516,9.0,-1.004701972007751,0.0015914440155029,0,-0.0041666836477816,61.37152481079102,62.65190887451172,71.73394012451172,72.22222137451172,30.31438446044922,16.57705879211426,1200.0,99.99859619140624,0 days 00:01:00,17,0,0,normal
2026-04-07 15:42:00,758.8975830078125,344.1162109375,535.7095947265625,9.0,-0.5089699029922485,0.0236544609069824,0,0.1353588253259659,61.33354949951172,62.68988418579102,70.75737762451172,70.93641662597656,51.00190353393555,30.8256778717041,1199.4140625,100.0141525268555,0 days 00:01:00,17,0,0,normal
2026-04-07 15:43:00,733.203125,348.291015625,5.6640625,9.0,-1.007884860038757,0.0018084049224853,0,-0.0067707868292927,61.19791412353516,62.64105987548828,72.27647399902344,71.9509506225586,26.86750602722168,5.814868450164795,478.0517578125,40.02140045166016,0 days 00:01:00,17,0,0,normal
2026-04-07 15:44:00,744.0972290039062,349.3896484375,498.9583129882812,9.0,-0.5421730279922485,0.022063136100769,0,0.1262731701135635,61.4149284362793,62.74956512451172,70.60546875,71.18598175048828,50.63586044311523,30.16237640380859,1200.5126953125,99.98030853271484,0 days 00:01:00,17,0,0,normal
2026-04-07 15:45:00,507.5954895019531,354.4433288574219,3.873697757720947,9.0,-1.007957220077515,0.0021700859069824,0,-0.0067129940725862,61.09483337402344,62.3643684387207,72.08658599853516,71.5060806274414,26.71059036254883,5.885660171508789,480.9814453125,40.01715087890625,0 days 00:01:00,17,0,0,normal
2026-04-07 15:46:00,742.4044799804688,363.0615234375,405.37109375,9.0,-0.6136429309844971,0.0177228450775146,0,0.1061921268701553,61.474609375,62.72786712646484,70.51323699951172,71.7556381225586,50.20710372924805,30.37944602966309,1200.5859375,100.0150833129883,0 days 00:01:00,17,0,0,normal
2026-04-07 15:47:00,349.6961975097656,367.28515625,3.61328125,9.0,-1.008246541023254,0.0018084049224853,0,-0.0042823641560971,60.80186462402344,62.33723831176758,72.30902862548828,71.12088012695312,26.22961616516113,5.645803928375244,478.271484375,40.04105758666992,0 days 00:01:00,17,0,0,normal
2026-04-07 15:48:00,748.5676879882812,367.5048522949219,371.77734375,9.0,-0.6472800970077515,0.0160590410232543,0,0.0965277850627899,61.45833206176758,62.78754425048828,70.54035949707031,71.94010162353516,49.75388717651367,29.96485137939453,1199.9267578125,100.0129318237305,0 days 00:01:00,17,0,0,normal
2026-04-07 15:49:00,686.0677490234375,370.7763977050781,473.4049682617188,8.0,-0.0778356194496154,0.0445601940155029,0,0.217997670173645,60.693359375,62.24501037597656,72.42839050292969,70.50238800048828,45.37239837646484,25.70020484924316,1089.2578125,85.154541015625,0 days 00:01:00,17,0,0,normal
2026-04-07 15:50:00,749.3923950195312,364.6484375,326.26953125,8.0,-0.6834490299224854,0.0144675970077514,0,0.0857060626149177,61.50173568725586,62.81467056274414,70.82247924804688,72.17881774902344,48.54809188842773,29.13025093078613,1199.6337890625,99.9953384399414,0 days 00:01:00,17,0,0,normal
2026-04-07 15:51:00,688.3680419921875,365.576171875,891.0481567382812,8.0,-0.2720630764961243,0.0379774570465087,0,0.1984954029321671,61.03515625,62.49457550048828,72.22222137451172,69.82421875,49.84184646606445,30.80056381225586,1198.974609375,99.9928207397461,0 days 00:01:00,17,0,0,normal
2026-04-07 15:52:00,748.5676879882812,362.6953125,325.1302185058594,8.0,-0.6867766380310059,0.0138165950775146,0,0.0846064761281013,61.58854293823242,62.85807418823242,71.0232162475586,72.412109375,48.81804275512695,29.10001564025879,1200.0732421875,99.99925231933594,0 days 00:01:00,17,0,0,normal
2026-04-07 15:53:00,750.3038330078125,361.5478820800781,681.1198120117188,8.0,-0.4143518805503845,0.0303819179534912,0,0.1628472506999969,61.3389778137207,62.77669143676758,71.68511199951172,70.4372787475586,50.45966339111328,30.91127777099609,1198.828125,99.9971923828125,0 days 00:01:00,17,0,0,normal
2026-04-07 15:54:00,734.765625,358.7158203125,112.0442733764648,8.0,-0.9932002425193788,0.0018084049224853,0,-0.0013889163965359,61.49631118774414,62.81467056274414,71.93467712402344,72.31987762451172,33.70637512207031,19.35163497924805,1200.732421875,100.0848541259766,0 days 00:01:00,17,0,0,normal
2026-04-07 15:55:00,754.1666259765625,355.6152648925781,560.9700927734375,8.0,-0.4924768805503845,0.0245949029922485,0,0.1402777880430222,61.42035675048828,62.84722518920898,71.41384887695312,71.08832550048828,50.71152877807617,30.41023445129395,1199.70703125,100.0040740966797,0 days 00:01:00,17,0,0,normal
2026-04-07 15:56:00,754.7308959960938,345.5078125,8.365885734558105,8.0,-1.008463501930237,0.0018084049224853,0,-0.004456028342247,61.40950775146484,62.73871612548828,72.3361587524414,72.17339324951172,22.60651206970215,5.554714202880859,600.29296875,51.44317626953125,0 days 00:01:00,17,0,0,normal
2026-04-07 15:57:00,756.7708129882812,341.9921875,472.5260620117188,8.0,-0.5615596175193787,0.0206162929534912,0,0.1210069805383682,61.5614128112793,62.939453125,70.95811462402344,71.49522399902344,50.7707633972168,30.64361000061035,1201.3916015625,100.0157089233398,0 days 00:01:00,17,0,0,normal
2026-04-07 15:58:00,657.2048950195312,332.5927734375,4.264322757720947,8.0,-1.008391261100769,0.0017361640930175,0,-0.0063657611608505,61.21961975097656,62.54339981079102,72.54232025146484,71.57660675048828,26.97273063659668,6.043545722961426,481.2744140625,40.03872680664062,0 days 00:01:00,17,0,0,normal
2026-04-07 15:59:00,747.6996459960938,331.201171875,432.8450622558594,8.0,-0.5923755764961243,0.0192419290542602,0,0.1126735880970955,61.62109375,62.9014778137207,70.6271743774414,71.81532287597656,50.11778259277344,29.99934387207031,1199.6337890625,100.0081558227539,0 days 00:01:00,17,0,0,normal
